2 407
SIM_PMOS_0.1_Vs+6.tif<MEDICI_DATA>
V(Gate) I(Drain) 
Volts Amps/um 
0.25 -1.41173e-15 
0.5 -1.40687e-15 
1 -1.39575e-15 
1.5 -1.38253e-15 
2 -1.36651e-15 
1.98 -1.36731e-15 
1.96 -1.36811e-15 
1.94 -1.3689e-15 
1.92 -1.36968e-15 
1.9 -1.37045e-15 
1.88 -1.37121e-15 
1.86 -1.37197e-15 
1.84 -1.37272e-15 
1.82 -1.37346e-15 
1.8 -1.3742e-15 
1.78 -1.37493e-15 
1.76 -1.37565e-15 
1.74 -1.37638e-15 
1.72 -1.37709e-15 
1.7 -1.3778e-15 
1.68 -1.37851e-15 
1.66 -1.37921e-15 
1.64 -1.37991e-15 
1.62 -1.3806e-15 
1.6 -1.38129e-15 
1.58 -1.38197e-15 
1.56 -1.38265e-15 
1.54 -1.38332e-15 
1.52 -1.384e-15 
1.5 -1.38466e-15 
1.48 -1.38533e-15 
1.46 -1.38599e-15 
1.44 -1.38664e-15 
1.42 -1.3873e-15 
1.4 -1.38795e-15 
1.38 -1.38859e-15 
1.36 -1.38923e-15 
1.34 -1.38987e-15 
1.32 -1.39051e-15 
1.3 -1.39114e-15 
1.28 -1.39177e-15 
1.26 -1.39239e-15 
1.24 -1.39301e-15 
1.22 -1.39363e-15 
1.2 -1.39425e-15 
1.18 -1.39486e-15 
1.16 -1.39547e-15 
1.14 -1.39607e-15 
1.12 -1.39667e-15 
1.1 -1.39727e-15 
1.08 -1.39787e-15 
1.06 -1.39846e-15 
1.04 -1.39905e-15 
1.02 -1.39964e-15 
1 -1.40022e-15 
0.98 -1.40081e-15 
0.96 -1.40138e-15 
0.94 -1.40196e-15 
0.92 -1.40253e-15 
0.9 -1.4031e-15 
0.88 -1.40367e-15 
0.86 -1.40424e-15 
0.84 -1.4048e-15 
0.82 -1.40536e-15 
0.8 -1.40591e-15 
0.78 -1.40647e-15 
0.76 -1.40702e-15 
0.74 -1.40757e-15 
0.72 -1.40812e-15 
0.7 -1.40866e-15 
0.68 -1.4092e-15 
0.66 -1.40974e-15 
0.64 -1.41028e-15 
0.62 -1.41081e-15 
0.6 -1.41134e-15 
0.58 -1.41187e-15 
0.56 -1.4124e-15 
0.54 -1.41292e-15 
0.52 -1.41344e-15 
0.5 -1.41396e-15 
0.48 -1.41448e-15 
0.46 -1.41499e-15 
0.44 -1.41551e-15 
0.42 -1.41602e-15 
0.4 -1.41653e-15 
0.38 -1.41703e-15 
0.36 -1.41754e-15 
0.34 -1.41804e-15 
0.32 -1.41854e-15 
0.3 -1.41903e-15 
0.28 -1.41953e-15 
0.26 -1.42002e-15 
0.24 -1.42051e-15 
0.22 -1.421e-15 
0.2 -1.42149e-15 
0.18 -1.42198e-15 
0.16 -1.42246e-15 
0.14 -1.42294e-15 
0.12 -1.42342e-15 
0.1 -1.4239e-15 
0.08 -1.42437e-15 
0.06 -1.42485e-15 
0.04 -1.42532e-15 
0.02 -1.42579e-15 
0 -1.42626e-15 
-0.02 -1.42673e-15 
-0.04 -1.42719e-15 
-0.06 -1.42765e-15 
-0.08 -1.42811e-15 
-0.1 -1.42857e-15 
-0.12 -1.42903e-15 
-0.14 -1.42949e-15 
-0.16 -1.42994e-15 
-0.18 -1.43039e-15 
-0.2 -1.43085e-15 
-0.22 -1.4313e-15 
-0.24 -1.43174e-15 
-0.26 -1.43219e-15 
-0.28 -1.43263e-15 
-0.3 -1.43308e-15 
-0.32 -1.43352e-15 
-0.34 -1.43396e-15 
-0.36 -1.4344e-15 
-0.38 -1.43483e-15 
-0.4 -1.43527e-15 
-0.42 -1.4357e-15 
-0.44 -1.43614e-15 
-0.46 -1.43657e-15 
-0.48 -1.437e-15 
-0.5 -1.43743e-15 
-0.52 -1.43785e-15 
-0.54 -1.43828e-15 
-0.56 -1.4387e-15 
-0.58 -1.43912e-15 
-0.6 -1.43955e-15 
-0.62 -1.43997e-15 
-0.64 -1.44039e-15 
-0.66 -1.4408e-15 
-0.68 -1.44122e-15 
-0.7 -1.44163e-15 
-0.72 -1.44205e-15 
-0.74 -1.44246e-15 
-0.76 -1.44287e-15 
-0.78 -1.44328e-15 
-0.8 -1.44369e-15 
-0.82 -1.4441e-15 
-0.84 -1.44451e-15 
-0.86 -1.44491e-15 
-0.88 -1.44532e-15 
-0.9 -1.44572e-15 
-0.92 -1.44612e-15 
-0.94 -1.44652e-15 
-0.96 -1.44692e-15 
-0.98 -1.44732e-15 
-1 -1.44772e-15 
-1.02 -1.44812e-15 
-1.04 -1.44852e-15 
-1.06 -1.44891e-15 
-1.08 -1.44931e-15 
-1.1 -1.4497e-15 
-1.12 -1.4501e-15 
-1.14 -1.45049e-15 
-1.16 -1.45089e-15 
-1.18 -1.45128e-15 
-1.2 -1.45169e-15 
-1.22 -1.4521e-15 
-1.24 -1.45252e-15 
-1.26 -1.45298e-15 
-1.28 -1.4535e-15 
-1.3 -1.45414e-15 
-1.32 -1.45501e-15 
-1.34 -1.45633e-15 
-1.36 -1.45851e-15 
-1.38 -1.46239e-15 
-1.4 -1.46955e-15 
-1.42 -1.4831e-15 
-1.44 -1.50912e-15 
-1.46 -1.55943e-15 
-1.48 -1.65705e-15 
-1.5 -1.84686e-15 
-1.52 -2.21627e-15 
-1.54 -2.93553e-15 
-1.56 -4.33615e-15 
-1.58 -7.06353e-15 
-1.6 -1.23738e-14 
-1.62 -2.27108e-14 
-1.64 -4.28265e-14 
-1.66 -8.1956e-14 
-1.68 -1.58034e-13 
-1.7 -3.05859e-13 
-1.72 -5.92904e-13 
-1.74 -1.14987e-12 
-1.76 -2.2297e-12 
-1.78 -4.32148e-12 
-1.8 -8.36986e-12 
-1.82 -1.61976e-11 
-1.84 -3.13181e-11 
-1.86 -6.0496e-11 
-1.88 -1.16735e-10 
-1.9 -2.24955e-10 
-1.92 -4.32612e-10 
-1.94 -8.28805e-10 
