2 407
SIM_PMOS_0.1_Vs+4.tif<MEDICI_DATA>
V(Gate) I(Drain) 
Volts Amps/um 
0.25 -1.28207e-15 
0.5 -1.27071e-15 
1 -1.24381e-15 
1.5 -1.2099e-15 
2 -1.1661e-15 
1.98 -1.16823e-15 
1.96 -1.17033e-15 
1.94 -1.17241e-15 
1.92 -1.17447e-15 
1.9 -1.1765e-15 
1.88 -1.17851e-15 
1.86 -1.1805e-15 
1.84 -1.18247e-15 
1.82 -1.18442e-15 
1.8 -1.18635e-15 
1.78 -1.18825e-15 
1.76 -1.19014e-15 
1.74 -1.19201e-15 
1.72 -1.19386e-15 
1.7 -1.19569e-15 
1.68 -1.19751e-15 
1.66 -1.1993e-15 
1.64 -1.20108e-15 
1.62 -1.20284e-15 
1.6 -1.20459e-15 
1.58 -1.20632e-15 
1.56 -1.20803e-15 
1.54 -1.20972e-15 
1.52 -1.2114e-15 
1.5 -1.21307e-15 
1.48 -1.21471e-15 
1.46 -1.21635e-15 
1.44 -1.21797e-15 
1.42 -1.21957e-15 
1.4 -1.22116e-15 
1.38 -1.22273e-15 
1.36 -1.2243e-15 
1.34 -1.22584e-15 
1.32 -1.22738e-15 
1.3 -1.2289e-15 
1.28 -1.2304e-15 
1.26 -1.2319e-15 
1.24 -1.23338e-15 
1.22 -1.23485e-15 
1.2 -1.2363e-15 
1.18 -1.23775e-15 
1.16 -1.23918e-15 
1.14 -1.2406e-15 
1.12 -1.24201e-15 
1.1 -1.2434e-15 
1.08 -1.24479e-15 
1.06 -1.24616e-15 
1.04 -1.24752e-15 
1.02 -1.24887e-15 
1 -1.25021e-15 
0.98 -1.25154e-15 
0.96 -1.25286e-15 
0.94 -1.25417e-15 
0.92 -1.25547e-15 
0.9 -1.25676e-15 
0.88 -1.25804e-15 
0.86 -1.25931e-15 
0.84 -1.26057e-15 
0.82 -1.26182e-15 
0.8 -1.26306e-15 
0.78 -1.26429e-15 
0.76 -1.26551e-15 
0.74 -1.26672e-15 
0.72 -1.26793e-15 
0.7 -1.26912e-15 
0.68 -1.27031e-15 
0.66 -1.27148e-15 
0.64 -1.27265e-15 
0.62 -1.27381e-15 
0.6 -1.27496e-15 
0.58 -1.27611e-15 
0.56 -1.27724e-15 
0.54 -1.27837e-15 
0.52 -1.27949e-15 
0.5 -1.2806e-15 
0.48 -1.2817e-15 
0.46 -1.2828e-15 
0.44 -1.28389e-15 
0.42 -1.28497e-15 
0.4 -1.28604e-15 
0.38 -1.28711e-15 
0.36 -1.28817e-15 
0.34 -1.28922e-15 
