2 402
SIM_NMOS_0.1_Vs-2.tif<MEDICI_DATA>
V(Gate) I(Drain) 
Volts Amps/um 
-0.25 1.57751e-15 
-0.5 1.51564e-15 
-0.49 1.51845e-15 
-0.48 1.52125e-15 
-0.47 1.52402e-15 
-0.46 1.52676e-15 
-0.45 1.52947e-15 
-0.44 1.53216e-15 
-0.43 1.53482e-15 
-0.42 1.53745e-15 
-0.41 1.54005e-15 
-0.4 1.54262e-15 
-0.39 1.54516e-15 
-0.38 1.54767e-15 
-0.37 1.55015e-15 
-0.36 1.5526e-15 
-0.35 1.55502e-15 
-0.34 1.55741e-15 
-0.33 1.55977e-15 
-0.32 1.5621e-15 
-0.31 1.56439e-15 
-0.3 1.56666e-15 
-0.29 1.56889e-15 
-0.28 1.57109e-15 
-0.27 1.57326e-15 
-0.26 1.5754e-15 
-0.25 1.57751e-15 
-0.24 1.57959e-15 
-0.23 1.58164e-15 
-0.22 1.58366e-15 
-0.21 1.58564e-15 
-0.2 1.5876e-15 
-0.19 1.58953e-15 
-0.18 1.59143e-15 
-0.17 1.5933e-15 
-0.16 1.59514e-15 
-0.15 1.59695e-15 
-0.14 1.59873e-15 
-0.13 1.60049e-15 
-0.12 1.60221e-15 
-0.11 1.60391e-15 
-0.1 1.60559e-15 
-0.09 1.60723e-15 
-0.08 1.60885e-15 
-0.07 1.61045e-15 
-0.06 1.61202e-15 
-0.05 1.61356e-15 
-0.04 1.61508e-15 
-0.03 1.61657e-15 
-0.02 1.61804e-15 
-0.01 1.61949e-15 
0 1.62091e-15 
0.01 1.62231e-15 
0.02 1.62369e-15 
0.03 1.62505e-15 
0.04 1.62638e-15 
0.05 1.6277e-15 
0.06 1.62899e-15 
0.07 1.63026e-15 
0.08 1.63151e-15 
0.09 1.63274e-15 
0.1 1.63395e-15 
0.11 1.63514e-15 
0.12 1.63632e-15 
0.13 1.63747e-15 
0.14 1.63861e-15 
0.15 1.63973e-15 
0.16 1.64083e-15 
0.17 1.64191e-15 
0.18 1.64298e-15 
0.19 1.64403e-15 
0.2 1.64506e-15 
0.21 1.64608e-15 
0.22 1.64708e-15 
0.23 1.64807e-15 
0.24 1.64904e-15 
0.25 1.65e-15 
0.26 1.65094e-15 
0.27 1.65187e-15 
0.28 1.65278e-15 
0.29 1.65369e-15 
0.3 1.65457e-15 
0.31 1.65545e-15 
0.32 1.65631e-15 
0.33 1.65716e-15 
0.34 1.658e-15 
0.35 1.65882e-15 
0.36 1.65963e-15 
0.37 1.66043e-15 
0.38 1.66122e-15 
0.39 1.662e-15 
0.4 1.66277e-15 
0.41 1.66353e-15 
0.42 1.66427e-15 
0.43 1.66501e-15 
0.44 1.66574e-15 
0.45 1.66645e-15 
0.46 1.66716e-15 
0.47 1.66786e-15 
0.48 1.66854e-15 
0.49 1.66922e-15 
0.5 1.66989e-15 
0.51 1.67055e-15 
0.52 1.67121e-15 
0.53 1.67185e-15 
0.54 1.67249e-15 
0.55 1.67312e-15 
0.56 1.67374e-15 
0.57 1.67435e-15 
0.58 1.67496e-15 
0.59 1.67556e-15 
0.6 1.67616e-15 
0.61 1.67675e-15 
0.62 1.67735e-15 
0.63 1.67794e-15 
0.64 1.67853e-15 
0.65 1.67913e-15 
0.66 1.67974e-15 
0.67 1.68037e-15 
0.68 1.68102e-15 
0.69 1.68171e-15 
0.7 1.68247e-15 
0.71 1.6833e-15 
0.72 1.68425e-15 
0.73 1.68537e-15 
0.74 1.68672e-15 
0.75 1.68839e-15 
0.76 1.69052e-15 
0.77 1.69327e-15 
0.78 1.69689e-15 
0.79 1.70173e-15 
0.8 1.70825e-15 
0.81 1.71711e-15 
0.82 1.72922e-15 
0.83 1.74585e-15 
0.84 1.76873e-15 
0.85 1.8003e-15 
0.86 1.84393e-15 
0.87 1.90428e-15 
0.88 1.98783e-15 
0.89 2.10358e-15 
0.9 2.26399e-15 
0.91 2.48634e-15 
0.92 2.79462e-15 
0.93 3.22206e-15 
0.94 3.81478e-15 
0.95 4.6367e-15 
0.96 5.77645e-15 
0.97 7.35692e-15 
0.98 9.54845e-15 
0.99 1.25872e-14 
1 1.68003e-14 
1.01 2.26416e-14 
1.02 3.07395e-14 
1.03 4.19651e-14 
1.04 5.75254e-14 
1.05 7.90924e-14 
1.06 1.08983e-13 
1.07 1.50404e-13 
1.08 2.07802e-13 
1.09 2.87329e-13 
1.1 3.97507e-13 
1.11 5.50133e-13 
1.12 7.61537e-13 
1.13 1.05432e-12 
1.14 1.45975e-12 
1.15 2.0211e-12 
1.16 2.7982e-12 
1.17 3.87379e-12 
1.18 5.36225e-12 
1.19 7.42165e-12 
1.2 1.02704e-11 
1.21 1.42101e-11 
1.22 1.96574e-11 
1.23 2.71874e-11 
1.24 3.75941e-11 
1.25 5.19731e-11 
1.26 7.1837e-11 
1.27 9.92731e-11 
1.28 1.37163e-10 
1.29 1.89484e-10 
1.3 2.61732e-10 
1.31 3.61495e-10 
1.32 4.99262e-10 
1.33 6.89524e-10 
1.34 9.52291e-10 
1.35 1.31515e-09 
1.36 1.81599e-09 
1.37 2.50656e-09 
1.38 3.45682e-09 
1.39 4.75992e-09 
1.4 6.53724e-09 
1.41 8.94228e-09 
1.42 1.2162e-08 
1.43 1.6414e-08 
1.44 2.19382e-08 
1.45 2.89844e-08 
1.46 3.77962e-08 
1.47 4.85947e-08 
1.48 6.15638e-08 
1.49 7.68393e-08 
1.5 9.45016e-08 
1.51 1.14573e-07 
1.52 1.37021e-07 
1.53 1.61762e-07 
1.54 1.88672e-07 
1.55 2.17595e-07 
1.56 2.48359e-07 
1.57 2.80779e-07 
1.58 3.14674e-07 
1.59 3.49867e-07 
1.6 3.86196e-07 
1.61 4.2351e-07 
1.62 4.61676e-07 
1.63 5.00575e-07 
1.64 5.40103e-07 
1.65 5.80173e-07 
1.66 6.20705e-07 
1.67 6.61634e-07 
1.68 7.02904e-07 
1.69 7.44467e-07 
1.7 7.86282e-07 
1.71 8.28315e-07 
1.72 8.70538e-07 
1.73 9.12926e-07 
1.74 9.5546e-07 
1.75 9.98122e-07 
1.76 1.0409e-06 
1.77 1.08378e-06 
1.78 1.12676e-06 
1.79 1.16983e-06 
1.8 1.21298e-06 
1.81 1.25621e-06 
1.82 1.29951e-06 
1.83 1.34289e-06 
1.84 1.38635e-06 
1.85 1.42988e-06 
1.86 1.47349e-06 
1.87 1.51717e-06 
1.88 1.56093e-06 
1.89 1.60477e-06 
1.9 1.64868e-06 
1.91 1.69268e-06 
1.92 1.73677e-06 
1.93 1.78094e-06 
1.94 1.82519e-06 
1.95 1.86953e-06 
1.96 1.91396e-06 
1.97 1.95848e-06 
1.98 2.00309e-06 
1.99 2.04779e-06 
2 2.09258e-06 
2.01 2.13746e-06 
2.02 2.18243e-06 
2.03 2.22748e-06 
2.04 2.27262e-06 
2.05 2.31785e-06 
2.06 2.36316e-06 
2.07 2.40854e-06 
2.08 2.45401e-06 
2.09 2.49954e-06 
2.1 2.54515e-06 
2.11 2.59083e-06 
2.12 2.63658e-06 
2.13 2.68238e-06 
2.14 2.72825e-06 
2.15 2.77417e-06 
2.16 2.82014e-06 
2.17 2.86616e-06 
2.18 2.91222e-06 
2.19 2.95833e-06 
2.2 3.00447e-06 
2.21 3.05065e-06 
2.22 3.09686e-06 
2.23 3.1431e-06 
2.24 3.18936e-06 
2.25 3.23564e-06 
2.26 3.28194e-06 
2.27 3.32826e-06 
2.28 3.37459e-06 
2.29 3.42093e-06 
2.3 3.46727e-06 
2.31 3.51362e-06 
2.32 3.55997e-06 
2.33 3.60632e-06 
2.34 3.65267e-06 
2.35 3.69901e-06 
2.36 3.74534e-06 
2.37 3.79166e-06 
2.38 3.83797e-06 
2.39 3.88427e-06 
2.4 3.93055e-06 
2.41 3.97681e-06 
2.42 4.02305e-06 
2.43 4.06927e-06 
2.44 4.11547e-06 
2.45 4.16164e-06 
2.46 4.20779e-06 
2.47 4.25391e-06 
2.48 4.3e-06 
2.49 4.34606e-06 
2.5 4.39209e-06 
2.51 4.43809e-06 
2.52 4.48406e-06 
2.53 4.52999e-06 
2.54 4.57588e-06 
2.55 4.62174e-06 
2.56 4.66756e-06 
2.57 4.71334e-06 
2.58 4.75909e-06 
2.59 4.80479e-06 
2.6 4.85045e-06 
2.61 4.89608e-06 
2.62 4.94166e-06 
2.63 4.98719e-06 
2.64 5.03269e-06 
2.65 5.07814e-06 
2.66 5.12354e-06 
2.67 5.16891e-06 
2.68 5.21422e-06 
2.69 5.25949e-06 
2.7 5.30471e-06 
2.71 5.34989e-06 
2.72 5.39502e-06 
2.73 5.4401e-06 
2.74 5.48514e-06 
2.75 5.53012e-06 
2.76 5.57506e-06 
2.77 5.61995e-06 
2.78 5.66478e-06 
2.79 5.70957e-06 
2.8 5.75431e-06 
2.81 5.799e-06 
2.82 5.84364e-06 
2.83 5.88823e-06 
2.84 5.93276e-06 
2.85 5.97725e-06 
2.86 6.02168e-06 
2.87 6.06607e-06 
2.88 6.1104e-06 
2.89 6.15468e-06 
2.9 6.19891e-06 
2.91 6.24309e-06 
2.92 6.28721e-06 
2.93 6.33128e-06 
2.94 6.37531e-06 
2.95 6.41927e-06 
2.96 6.46319e-06 
2.97 6.50705e-06 
2.98 6.55086e-06 
2.99 6.59462e-06 
3 6.63832e-06 
3.01 6.68198e-06 
3.02 6.72558e-06 
3.03 6.76912e-06 
3.04 6.81262e-06 
3.05 6.85606e-06 
3.06 6.89944e-06 
3.07 6.94278e-06 
3.08 6.98606e-06 
3.09 7.02929e-06 
3.1 7.07246e-06 
3.11 7.11558e-06 
3.12 7.15865e-06 
3.13 7.20167e-06 
3.14 7.24463e-06 
3.15 7.28754e-06 
3.16 7.33039e-06 
3.17 7.37319e-06 
3.18 7.41594e-06 
3.19 7.45864e-06 
3.2 7.50128e-06 
3.21 7.54387e-06 
3.22 7.58641e-06 
3.23 7.62889e-06 
3.24 7.67133e-06 
3.25 7.7137e-06 
3.26 7.75603e-06 
3.27 7.7983e-06 
3.28 7.84052e-06 
3.29 7.88269e-06 
3.3 7.9248e-06 
3.31 7.96686e-06 
3.32 8.00887e-06 
3.33 8.05082e-06 
3.34 8.09272e-06 
3.35 8.13457e-06 
3.36 8.17637e-06 
3.37 8.21812e-06 
3.38 8.25981e-06 
3.39 8.30145e-06 
3.4 8.34303e-06 
3.41 8.38457e-06 
3.42 8.42605e-06 
3.43 8.46748e-06 
3.44 8.50886e-06 
3.45 8.55019e-06 
3.46 8.59146e-06 
3.47 8.63268e-06 
3.48 8.67385e-06 
3.49 8.71497e-06 
3.5 8.75604e-06 
