2 404
SIM_NMOS_0.1_ID_VG.tif<MEDICI_DATA>
V(Gate) I(Drain) 
Volts Amps/um 
-0.25 7.55203e-16 
-0.5 7.52405e-16 
-0.49 7.52494e-16 
-0.48 7.52584e-16 
-0.47 7.52675e-16 
-0.46 7.52768e-16 
-0.45 7.52862e-16 
-0.44 7.52958e-16 
-0.43 7.53055e-16 
-0.42 7.53154e-16 
-0.41 7.53255e-16 
-0.4 7.53357e-16 
-0.39 7.53462e-16 
-0.38 7.5357e-16 
-0.37 7.53679e-16 
-0.36 7.53793e-16 
-0.35 7.53907e-16 
-0.34 7.5402e-16 
-0.33 7.54138e-16 
-0.32 7.54259e-16 
-0.31 7.54383e-16 
-0.3 7.5451e-16 
-0.29 7.54641e-16 
-0.28 7.54775e-16 
-0.27 7.54914e-16 
-0.26 7.55056e-16 
-0.25 7.55203e-16 
-0.24 7.55355e-16 
-0.23 7.55511e-16 
-0.22 7.55672e-16 
-0.21 7.55839e-16 
-0.2 7.5601e-16 
-0.19 7.56188e-16 
-0.18 7.56371e-16 
-0.17 7.56559e-16 
-0.16 7.56754e-16 
-0.15 7.56954e-16 
-0.14 7.57161e-16 
-0.13 7.57373e-16 
-0.12 7.57591e-16 
-0.11 7.57815e-16 
-0.1 7.58043e-16 
-0.09 7.58278e-16 
-0.08 7.58517e-16 
-0.07 7.58761e-16 
-0.06 7.5901e-16 
-0.05 7.59264e-16 
-0.04 7.59522e-16 
-0.03 7.59784e-16 
-0.02 7.60051e-16 
-0.01 7.60321e-16 
0 7.60597e-16 
0.01 7.60876e-16 
0.02 7.61159e-16 
0.03 7.61448e-16 
0.04 7.6174e-16 
0.05 7.62038e-16 
0.06 7.62341e-16 
0.07 7.6265e-16 
0.08 7.62964e-16 
0.09 7.63285e-16 
0.1 7.63612e-16 
0.11 7.63948e-16 
0.12 7.64291e-16 
0.13 7.64644e-16 
0.14 7.65006e-16 
0.15 7.6538e-16 
0.16 7.65766e-16 
0.17 7.66166e-16 
0.18 7.66581e-16 
0.19 7.67014e-16 
0.2 7.67466e-16 
0.21 7.6794e-16 
0.22 7.68438e-16 
0.23 7.68965e-16 
0.24 7.69523e-16 
0.25 7.70118e-16 
0.26 7.70754e-16 
0.27 7.71438e-16 
0.28 7.72176e-16 
0.29 7.72978e-16 
0.3 7.73854e-16 
0.31 7.74818e-16 
0.32 7.75887e-16 
0.33 7.77081e-16 
0.34 7.78428e-16 
0.35 7.79964e-16 
0.36 7.81732e-16 
0.37 7.83791e-16 
0.38 7.86218e-16 
0.39 7.89114e-16 
0.4 7.92612e-16 
0.41 7.96891e-16 
0.42 8.02192e-16 
0.43 8.08835e-16 
0.44 8.17254e-16 
0.45 8.28025e-16 
0.46 8.41922e-16 
0.47 8.59976e-16 
0.48 8.83563e-16 
0.49 9.14513e-16 
0.5 9.55266e-16 
0.51 1.00907e-15 
0.52 1.08027e-15 
0.53 1.17462e-15 
0.54 1.29983e-15 
0.55 1.46618e-15 
0.56 1.68738e-15 
0.57 1.98172e-15 
0.58 2.37368e-15 
0.59 2.89593e-15 
0.6 3.59216e-15 
0.61 4.5208e-15 
0.62 5.76005e-15 
0.63 7.41456e-15 
0.64 9.62452e-15 
0.65 1.25777e-14 
0.66 1.6526e-14 
0.67 2.1807e-14 
0.68 2.88738e-14 
0.69 3.83347e-14 
0.7 5.10069e-14 
0.71 6.79884e-14 
0.72 9.07558e-14 
0.73 1.21295e-13 
0.74 1.62281e-13 
0.75 2.17315e-13 
0.76 2.91249e-13 
0.77 3.90628e-13 
0.78 5.24278e-13 
0.79 7.04117e-13 
0.8 9.46237e-13 
0.81 1.27239e-12 
0.82 1.71197e-12 
0.83 2.30478e-12 
0.84 3.10466e-12 
0.85 4.18455e-12 
0.86 5.64329e-12 
0.87 7.61489e-12 
0.88 1.02812e-11 
0.89 1.38889e-11 
0.9 1.87731e-11 
0.91 2.53893e-11 
0.92 3.43565e-11 
0.93 4.65169e-11 
0.94 6.30164e-11 
0.95 8.54161e-11 
0.96 1.15843e-10 
0.97 1.57197e-10 
0.98 2.13439e-10 
0.99 2.89978e-10 
1 3.94215e-10 
1.01 5.36283e-10 
1.02 7.30071e-10 
1.03 9.94623e-10 
1.04 1.35603e-09 
1.05 1.84992e-09 
1.06 2.52473e-09 
1.07 3.44556e-09 
1.08 4.69869e-09 
1.09 6.39589e-09 
1.1 8.67778e-09 
