2 403
SIM_PMOS_1.5_ID_VG.tif<MEDICI_DATA>
V(Gate) I(Drain) 
Volts Amps/um 
2 -6.65255e-16 
1.98 -6.65445e-16 
1.96 -6.65635e-16 
1.94 -6.65826e-16 
1.92 -6.66016e-16 
1.9 -6.66207e-16 
1.88 -6.66398e-16 
1.86 -6.66589e-16 
1.84 -6.66781e-16 
1.82 -6.66972e-16 
1.8 -6.67165e-16 
1.78 -6.67357e-16 
1.76 -6.6755e-16 
1.74 -6.67743e-16 
1.72 -6.67937e-16 
1.7 -6.68132e-16 
1.68 -6.68327e-16 
1.66 -6.68522e-16 
1.64 -6.68719e-16 
1.62 -6.68916e-16 
1.6 -6.69113e-16 
1.58 -6.69312e-16 
1.56 -6.69511e-16 
1.54 -6.69711e-16 
1.52 -6.69912e-16 
1.5 -6.70114e-16 
1.48 -6.70317e-16 
1.46 -6.70522e-16 
1.44 -6.70727e-16 
1.42 -6.70933e-16 
1.4 -6.71141e-16 
1.38 -6.7135e-16 
1.36 -6.71561e-16 
1.34 -6.71773e-16 
1.32 -6.71987e-16 
1.3 -6.72202e-16 
1.28 -6.72419e-16 
1.26 -6.72638e-16 
1.24 -6.72858e-16 
1.22 -6.7308e-16 
1.2 -6.73302e-16 
1.18 -6.73526e-16 
1.16 -6.73751e-16 
1.14 -6.73975e-16 
1.12 -6.74198e-16 
1.1 -6.74421e-16 
1.08 -6.74643e-16 
1.06 -6.74864e-16 
1.04 -6.75084e-16 
1.02 -6.75305e-16 
1 -6.75528e-16 
0.98 -6.75754e-16 
0.96 -6.75985e-16 
0.94 -6.76222e-16 
0.92 -6.76466e-16 
0.9 -6.76719e-16 
0.88 -6.76981e-16 
0.86 -6.77252e-16 
0.84 -6.77531e-16 
0.82 -6.77817e-16 
0.8 -6.7811e-16 
0.78 -6.78407e-16 
0.76 -6.78709e-16 
0.74 -6.79012e-16 
0.72 -6.79318e-16 
0.7 -6.79625e-16 
0.68 -6.79934e-16 
0.66 -6.80242e-16 
0.64 -6.80552e-16 
0.62 -6.80862e-16 
0.6 -6.81172e-16 
0.58 -6.81484e-16 
0.56 -6.81795e-16 
0.54 -6.82108e-16 
0.52 -6.82421e-16 
0.5 -6.82736e-16 
0.48 -6.83052e-16 
0.46 -6.83369e-16 
0.44 -6.83687e-16 
0.42 -6.84007e-16 
0.4 -6.84329e-16 
0.38 -6.84654e-16 
0.36 -6.84981e-16 
0.34 -6.85312e-16 
0.32 -6.85643e-16 
0.3 -6.85974e-16 
0.28 -6.86311e-16 
0.26 -6.86651e-16 
0.24 -6.86996e-16 
0.22 -6.87346e-16 
0.2 -6.87702e-16 
0.18 -6.88063e-16 
0.16 -6.88432e-16 
0.14 -6.88809e-16 
0.12 -6.89195e-16 
0.1 -6.89591e-16 
0.08 -6.90001e-16 
0.06 -6.90424e-16 
0.04 -6.90865e-16 
0.02 -6.91325e-16 
0 -6.91808e-16 
-0.02 -6.92319e-16 
-0.04 -6.9286e-16 
-0.06 -6.93437e-16 
-0.08 -6.94052e-16 
-0.1 -6.94708e-16 
-0.12 -6.95406e-16 
-0.14 -6.96145e-16 
-0.16 -6.96924e-16 
-0.18 -6.97744e-16 
-0.2 -6.98607e-16 
-0.22 -6.9952e-16 
-0.24 -7.00492e-16 
-0.26 -7.01539e-16 
-0.28 -7.02683e-16 
-0.3 -7.03959e-16 
-0.32 -7.05419e-16 
-0.34 -7.07148e-16 
-0.36 -7.0929e-16 
-0.38 -7.12099e-16 
-0.4 -7.16023e-16 
-0.42 -7.21857e-16 
-0.44 -7.31024e-16 
-0.46 -7.4606e-16 
-0.48 -7.7147e-16 
-0.5 -8.15277e-16 
-0.52 -8.91771e-16 
-0.54 -1.02645e-15 
-0.56 -1.26487e-15 
-0.58 -1.68863e-15 
-0.6 -2.44407e-15 
-0.62 -3.79421e-15 
-0.64 -6.2127e-15 
-0.66 -1.05543e-14 
-0.68 -1.83647e-14 
-0.7 -3.24456e-14 
-0.72 -5.78866e-14 
-0.74 -1.03955e-13 
-0.76 -1.87567e-13 
-0.78 -3.39667e-13 
-0.8 -6.17002e-13 
-0.82 -1.12388e-12 
-0.84 -2.05243e-12 
-0.86 -3.75735e-12 
-0.88 -6.89471e-12 
-0.9 -1.26802e-11 
-0.92 -2.337e-11 
-0.94 -4.31561e-11 
-0.96 -7.98331e-11 
-0.98 -1.47899e-10 
-1 -2.74309e-10 
-1.02 -5.09093e-10 
-1.04 -9.44534e-10 
-1.06 -1.74788e-09 
-1.08 -3.21006e-09 
-1.1 -5.79889e-09 
-1.12 -1.01752e-08 
-1.14 -1.71385e-08 
-1.16 -2.75025e-08 
-1.18 -4.19741e-08 
-1.2 -6.10623e-08 
-1.22 -8.51306e-08 
-1.24 -1.14422e-07 
-1.26 -1.49067e-07 
-1.28 -1.8913e-07 
-1.3 -2.34621e-07 
-1.32 -2.85522e-07 
-1.34 -3.41788e-07 
-1.36 -4.03362e-07 
-1.38 -4.70173e-07 
-1.4 -5.42139e-07 
-1.42 -6.18919e-07 
-1.44 -7.00637e-07 
-1.46 -7.87205e-07 
-1.48 -8.78537e-07 
-1.5 -9.74543e-07 
-1.52 -1.07514e-06 
-1.54 -1.18024e-06 
-1.56 -1.28975e-06 
-1.58 -1.4036e-06 
-1.6 -1.52171e-06 
-1.62 -1.64399e-06 
-1.64 -1.77037e-06 
-1.66 -1.90076e-06 
-1.68 -2.03511e-06 
-1.7 -2.17334e-06 
-1.72 -2.31537e-06 
-1.74 -2.46116e-06 
-1.76 -2.61062e-06 
-1.78 -2.76371e-06 
-1.8 -2.92036e-06 
-1.82 -3.08053e-06 
-1.84 -3.24416e-06 
-1.86 -3.4112e-06 
-1.88 -3.58162e-06 
-1.9 -3.75537e-06 
-1.92 -3.9324e-06 
-1.94 -4.11269e-06 
-1.96 -4.29616e-06 
-1.98 -4.48202e-06 
-2 -4.67098e-06 
-2.02 -4.863e-06 
-2.04 -5.05794e-06 
-2.06 -5.25581e-06 
-2.08 -5.45663e-06 
-2.1 -5.66035e-06 
-2.12 -5.86695e-06 
-2.14 -6.07637e-06 
-2.16 -6.28857e-06 
-2.18 -6.50352e-06 
-2.2 -6.72115e-06 
-2.22 -6.94143e-06 
-2.24 -7.16431e-06 
-2.26 -7.38972e-06 
-2.28 -7.61763e-06 
-2.3 -7.84797e-06 
-2.32 -8.08069e-06 
-2.34 -8.31573e-06 
-2.36 -8.55305e-06 
-2.38 -8.79257e-06 
-2.4 -9.03424e-06 
-2.42 -9.27801e-06 
-2.44 -9.52381e-06 
-2.46 -9.77158e-06 
-2.48 -1.00213e-05 
-2.5 -1.02728e-05 
-2.52 -1.05262e-05 
-2.54 -1.07812e-05 
-2.56 -1.1038e-05 
-2.58 -1.12963e-05 
-2.6 -1.15563e-05 
-2.62 -1.18177e-05 
-2.64 -1.20805e-05 
-2.66 -1.23448e-05 
-2.68 -1.26103e-05 
-2.7 -1.28771e-05 
-2.72 -1.31452e-05 
-2.74 -1.34143e-05 
-2.76 -1.36846e-05 
-2.78 -1.3956e-05 
-2.8 -1.42283e-05 
-2.82 -1.45016e-05 
-2.84 -1.47758e-05 
-2.86 -1.50508e-05 
-2.88 -1.53266e-05 
-2.9 -1.56032e-05 
-2.92 -1.58805e-05 
-2.94 -1.61584e-05 
-2.96 -1.6437e-05 
-2.98 -1.67161e-05 
-3 -1.69958e-05 
-3.02 -1.72761e-05 
-3.04 -1.75568e-05 
-3.06 -1.78379e-05 
-3.08 -1.81194e-05 
-3.1 -1.84014e-05 
-3.12 -1.86837e-05 
-3.14 -1.89663e-05 
-3.16 -1.92491e-05 
-3.18 -1.95323e-05 
-3.2 -1.98156e-05 
-3.22 -2.00991e-05 
-3.24 -2.03827e-05 
-3.26 -2.06665e-05 
-3.28 -2.09503e-05 
-3.3 -2.12341e-05 
-3.32 -2.15179e-05 
-3.34 -2.18016e-05 
-3.36 -2.20852e-05 
-3.38 -2.23687e-05 
-3.4 -2.2652e-05 
-3.42 -2.29352e-05 
-3.44 -2.3218e-05 
-3.46 -2.35006e-05 
-3.48 -2.37829e-05 
-3.5 -2.40649e-05 
-3.52 -2.43465e-05 
-3.54 -2.46278e-05 
-3.56 -2.49086e-05 
-3.58 -2.5189e-05 
-3.6 -2.54689e-05 
-3.62 -2.57483e-05 
-3.64 -2.60273e-05 
-3.66 -2.63057e-05 
-3.68 -2.65836e-05 
-3.7 -2.6861e-05 
-3.72 -2.71378e-05 
-3.74 -2.7414e-05 
-3.76 -2.76897e-05 
-3.78 -2.79647e-05 
-3.8 -2.82391e-05 
-3.82 -2.85129e-05 
-3.84 -2.87861e-05 
-3.86 -2.90586e-05 
-3.88 -2.93305e-05 
-3.9 -2.96017e-05 
-3.92 -2.98723e-05 
-3.94 -3.01422e-05 
-3.96 -3.04114e-05 
-3.98 -3.06799e-05 
-4 -3.09478e-05 
-4.02 -3.12149e-05 
-4.04 -3.14814e-05 
-4.06 -3.17472e-05 
-4.08 -3.20117e-05 
-4.1 -3.22754e-05 
-4.12 -3.25385e-05 
-4.14 -3.28008e-05 
-4.16 -3.30625e-05 
-4.18 -3.33234e-05 
-4.2 -3.35836e-05 
-4.22 -3.38431e-05 
-4.24 -3.41019e-05 
-4.26 -3.436e-05 
-4.28 -3.46173e-05 
-4.3 -3.48739e-05 
-4.32 -3.51299e-05 
-4.34 -3.53851e-05 
-4.36 -3.56395e-05 
-4.38 -3.58933e-05 
-4.4 -3.61464e-05 
-4.42 -3.63987e-05 
-4.44 -3.66504e-05 
-4.46 -3.69013e-05 
-4.48 -3.71515e-05 
-4.5 -3.7401e-05 
-4.52 -3.76499e-05 
-4.54 -3.7898e-05 
-4.56 -3.81454e-05 
-4.58 -3.83921e-05 
-4.6 -3.86381e-05 
-4.62 -3.88834e-05 
-4.64 -3.9128e-05 
-4.66 -3.9372e-05 
-4.68 -3.96152e-05 
-4.7 -3.98578e-05 
-4.72 -4.00996e-05 
-4.74 -4.03408e-05 
-4.76 -4.05813e-05 
-4.78 -4.08211e-05 
-4.8 -4.10603e-05 
-4.82 -4.12988e-05 
-4.84 -4.15366e-05 
-4.86 -4.17737e-05 
-4.88 -4.20102e-05 
-4.9 -4.2246e-05 
-4.92 -4.24811e-05 
-4.94 -4.27156e-05 
-4.96 -4.29495e-05 
-4.98 -4.31827e-05 
-5 -4.34152e-05 
-5.02 -4.36471e-05 
-5.04 -4.38783e-05 
-5.06 -4.41089e-05 
-5.08 -4.43388e-05 
-5.1 -4.45682e-05 
-5.12 -4.47968e-05 
-5.14 -4.50249e-05 
-5.16 -4.52523e-05 
-5.18 -4.54791e-05 
-5.2 -4.57053e-05 
-5.22 -4.59308e-05 
-5.24 -4.61557e-05 
-5.26 -4.638e-05 
-5.28 -4.66037e-05 
-5.3 -4.68268e-05 
-5.32 -4.70492e-05 
