2 405
SIM_NMOS_1.5_ID_VG.tif<MEDICI_DATA>
V(Gate) I(Drain) 
Volts Amps/um 
-0.5 9.25464e-16 
-0.5 1.02217e-15 
-0.5 1.14374e-15 
-0.49 1.14401e-15 
-0.48 1.14427e-15 
-0.47 1.14454e-15 
-0.46 1.14481e-15 
-0.45 1.14508e-15 
-0.44 1.14535e-15 
-0.43 1.14563e-15 
-0.42 1.1459e-15 
-0.41 1.14617e-15 
-0.4 1.14645e-15 
-0.39 1.14672e-15 
-0.38 1.147e-15 
-0.37 1.14728e-15 
-0.36 1.14756e-15 
-0.35 1.14785e-15 
-0.34 1.14812e-15 
-0.33 1.14841e-15 
-0.32 1.14869e-15 
-0.31 1.14898e-15 
-0.3 1.14926e-15 
-0.29 1.14955e-15 
-0.28 1.14984e-15 
-0.27 1.15014e-15 
-0.26 1.15043e-15 
-0.25 1.15073e-15 
-0.24 1.15103e-15 
-0.23 1.15133e-15 
-0.22 1.15164e-15 
-0.21 1.15195e-15 
-0.2 1.15226e-15 
-0.19 1.15257e-15 
-0.18 1.15289e-15 
-0.17 1.15321e-15 
-0.16 1.15354e-15 
-0.15 1.15387e-15 
-0.14 1.1542e-15 
-0.13 1.15454e-15 
-0.12 1.15488e-15 
-0.11 1.15523e-15 
-0.1 1.15559e-15 
-0.09 1.15595e-15 
-0.08 1.15632e-15 
-0.07 1.15669e-15 
-0.06 1.15708e-15 
-0.05 1.15747e-15 
-0.04 1.15787e-15 
-0.03 1.15828e-15 
-0.02 1.1587e-15 
-0.01 1.15914e-15 
0 1.15958e-15 
0.01 1.16004e-15 
0.02 1.16052e-15 
0.03 1.16101e-15 
0.04 1.16152e-15 
0.05 1.16204e-15 
0.06 1.16259e-15 
0.07 1.16315e-15 
0.08 1.16374e-15 
0.09 1.16434e-15 
0.1 1.16497e-15 
0.11 1.16562e-15 
0.12 1.16629e-15 
0.13 1.16698e-15 
0.14 1.16769e-15 
0.15 1.16843e-15 
0.16 1.16918e-15 
0.17 1.16996e-15 
0.18 1.17076e-15 
0.19 1.17158e-15 
0.2 1.17243e-15 
0.21 1.17331e-15 
0.22 1.17421e-15 
0.23 1.17515e-15 
0.24 1.17612e-15 
0.25 1.17713e-15 
0.26 1.1782e-15 
0.27 1.17931e-15 
0.28 1.18049e-15 
0.29 1.18174e-15 
0.3 1.18308e-15 
0.31 1.18452e-15 
0.32 1.18608e-15 
0.33 1.18779e-15 
0.34 1.18967e-15 
0.35 1.19179e-15 
0.36 1.19419e-15 
