2 206
ID_VG_Characteristics.txt<MEDICI_DATA>
V(Gate) I(Drain) 
Volts Amps/um 
0.1875 6.61741e-20 
0.375 1.7068e-19 
0.75 5.99089e-19 
1.5 4.06981e-18 
1.49 4.06975e-18 
1.48 4.06969e-18 
1.47 4.06962e-18 
1.46 4.06955e-18 
1.45 4.06948e-18 
1.44 4.0694e-18 
1.43 4.06932e-18 
1.42 4.06924e-18 
1.41 4.06915e-18 
1.4 4.06906e-18 
1.39 4.06897e-18 
1.38 4.06888e-18 
1.37 4.06878e-18 
1.36 4.06868e-18 
1.35 4.06859e-18 
1.34 4.06849e-18 
1.33 4.06839e-18 
1.32 4.06828e-18 
1.31 4.06818e-18 
1.3 4.06808e-18 
1.29 4.06797e-18 
1.28 4.06786e-18 
1.27 4.06776e-18 
1.26 4.06765e-18 
1.25 4.06754e-18 
1.24 4.06742e-18 
1.23 4.06731e-18 
1.22 4.0672e-18 
1.21 4.06708e-18 
1.2 4.06696e-18 
1.19 4.06684e-18 
1.18 4.06672e-18 
1.17 4.0666e-18 
1.16 4.06647e-18 
1.15 4.06634e-18 
1.14 4.06621e-18 
1.13 4.06608e-18 
1.12 4.06594e-18 
1.11 4.0658e-18 
1.1 4.06565e-18 
1.09 4.0655e-18 
1.08 4.06535e-18 
1.07 4.06519e-18 
1.06 4.06501e-18 
1.05 4.06483e-18 
1.04 4.06464e-18 
1.03 4.06443e-18 
1.02 4.0642e-18 
1.01 4.06394e-18 
1 4.06365e-18 
0.99 4.06331e-18 
0.98 4.06292e-18 
0.97 4.06245e-18 
0.96 4.06189e-18 
0.95 4.06119e-18 
0.94 4.06032e-18 
0.93 4.05922e-18 
0.92 4.05783e-18 
0.91 4.05603e-18 
0.9 4.05372e-18 
0.89 4.05073e-18 
0.88 4.04685e-18 
0.87 4.04183e-18 
0.86 4.03534e-18 
0.85 4.02703e-18 
0.84 4.01646e-18 
0.83 4.0032e-18 
0.82 3.9868e-18 
0.81 3.96695e-18 
0.8 3.94351e-18 
0.79 3.9166e-18 
0.78 3.88669e-18 
0.77 3.85459e-18 
0.76 3.82137e-18 
0.75 3.78817e-18 
0.74 3.75605e-18 
0.73 3.72587e-18 
0.72 3.69817e-18 
0.71 3.67319e-18 
0.7 3.65097e-18 
0.69 3.63136e-18 
0.68 3.61412e-18 
0.67 3.59898e-18 
0.66 3.58566e-18 
0.65 3.57392e-18 
0.64 3.56352e-18 
0.63 3.55427e-18 
0.62 3.54601e-18 
0.61 3.5386e-18 
0.6 3.53192e-18 
0.59 3.52588e-18 
0.58 3.52039e-18 
0.57 3.51538e-18 
0.56 3.51079e-18 
0.55 3.50658e-18 
0.54 3.50269e-18 
0.53 3.49909e-18 
0.52 3.49575e-18 
0.51 3.49262e-18 
0.5 3.4897e-18 
0.49 3.48695e-18 
0.48 3.48436e-18 
0.47 3.48191e-18 
0.46 3.47958e-18 
0.45 3.47737e-18 
0.44 3.47527e-18 
0.43 3.47327e-18 
0.42 3.47135e-18 
0.41 3.46952e-18 
0.4 3.46778e-18 
0.39 3.46611e-18 
0.38 3.46451e-18 
0.37 3.46299e-18 
0.36 3.46154e-18 
0.35 3.46016e-18 
0.34 3.45884e-18 
0.33 3.45758e-18 
0.32 3.45638e-18 
0.31 3.45525e-18 
0.3 3.45416e-18 
0.29 3.45314e-18 
0.28 3.45216e-18 
0.27 3.45122e-18 
0.26 3.45034e-18 
0.25 3.44949e-18 
0.24 3.44868e-18 
0.23 3.44792e-18 
0.22 3.44718e-18 
0.21 3.44648e-18 
0.2 3.44581e-18 
0.19 3.44517e-18 
0.18 3.44455e-18 
0.17 3.44396e-18 
0.16 3.4434e-18 
0.15 3.44286e-18 
0.14 3.44234e-18 
0.13 3.44184e-18 
0.12 3.44136e-18 
0.11 3.44091e-18 
0.1 3.44047e-18 
0.09 3.44005e-18 
0.08 3.43966e-18 
0.07 3.43931e-18 
0.06 3.439e-18 
0.05 3.4389e-18 
0.04 3.43825e-18 
0.03 3.4377e-18 
0.02 3.43723e-18 
0.01 3.43679e-18 
0 3.43638e-18 
-0.01 3.43599e-18 
-0.02 3.43562e-18 
-0.03 3.43526e-18 
-0.04 3.43491e-18 
-0.05 3.43457e-18 
-0.06 3.43424e-18 
-0.07 3.43391e-18 
-0.08 3.4336e-18 
-0.09 3.4333e-18 
-0.1 3.433e-18 
-0.11 3.43271e-18 
-0.12 3.43242e-18 
-0.13 3.43214e-18 
-0.14 3.43187e-18 
-0.15 3.4316e-18 
-0.16 3.43134e-18 
-0.17 3.43108e-18 
-0.18 3.43083e-18 
-0.19 3.43058e-18 
-0.2 3.43034e-18 
-0.21 3.4301e-18 
-0.22 3.42987e-18 
-0.23 3.42964e-18 
-0.24 3.42941e-18 
-0.25 3.42919e-18 
-0.26 3.42897e-18 
-0.27 3.42875e-18 
-0.28 3.42854e-18 
-0.29 3.42833e-18 
-0.3 3.42813e-18 
-0.31 3.42793e-18 
-0.32 3.42773e-18 
-0.33 3.42753e-18 
-0.34 3.42734e-18 
-0.35 3.42715e-18 
-0.36 3.42696e-18 
-0.37 3.42678e-18 
-0.38 3.4266e-18 
-0.39 3.42642e-18 
-0.4 3.42624e-18 
-0.41 3.42607e-18 
-0.42 3.42589e-18 
-0.43 3.42573e-18 
-0.44 3.42556e-18 
-0.45 3.42539e-18 
-0.46 3.42523e-18 
-0.47 3.42507e-18 
-0.48 3.42491e-18 
-0.49 3.42475e-18 
-0.5 3.4246e-18 
1 1 
2 2 
