2 401
SIM_PMOS_0.1_ID_VG.tif<MEDICI_DATA>
V(Gate) I(Drain) 
Volts Amps/um 
2 -3.18239e-16 
1.98 -3.18284e-16 
1.96 -3.1832e-16 
1.94 -3.18357e-16 
1.92 -3.18395e-16 
1.9 -3.18433e-16 
1.88 -3.18472e-16 
1.86 -3.18511e-16 
1.84 -3.18551e-16 
1.82 -3.18591e-16 
1.8 -3.18632e-16 
1.78 -3.18673e-16 
1.76 -3.18714e-16 
1.74 -3.18756e-16 
1.72 -3.18798e-16 
1.7 -3.1884e-16 
1.68 -3.18883e-16 
1.66 -3.18925e-16 
1.64 -3.18968e-16 
1.62 -3.19012e-16 
1.6 -3.19055e-16 
1.58 -3.19099e-16 
1.56 -3.19143e-16 
1.54 -3.19187e-16 
1.52 -3.19231e-16 
1.5 -3.19275e-16 
1.48 -3.1932e-16 
1.46 -3.19365e-16 
1.44 -3.19409e-16 
1.42 -3.19455e-16 
1.4 -3.195e-16 
1.38 -3.19546e-16 
1.36 -3.19591e-16 
1.34 -3.19637e-16 
1.32 -3.19683e-16 
1.3 -3.1973e-16 
1.28 -3.19776e-16 
1.26 -3.19823e-16 
1.24 -3.1987e-16 
1.22 -3.19918e-16 
1.2 -3.19965e-16 
1.18 -3.20013e-16 
1.16 -3.20062e-16 
1.14 -3.2011e-16 
1.12 -3.20159e-16 
1.1 -3.20208e-16 
1.08 -3.20257e-16 
1.06 -3.20307e-16 
1.04 -3.20357e-16 
1.02 -3.20408e-16 
1 -3.20458e-16 
0.98 -3.2051e-16 
0.96 -3.20561e-16 
0.94 -3.20614e-16 
0.92 -3.20666e-16 
0.9 -3.20719e-16 
0.88 -3.20773e-16 
0.86 -3.20827e-16 
0.84 -3.20882e-16 
0.82 -3.20937e-16 
0.8 -3.20993e-16 
0.78 -3.2105e-16 
0.76 -3.21107e-16 
0.74 -3.21165e-16 
0.72 -3.21224e-16 
0.7 -3.21284e-16 
0.68 -3.21345e-16 
0.66 -3.21407e-16 
0.64 -3.21469e-16 
0.62 -3.21533e-16 
0.6 -3.21598e-16 
0.58 -3.21665e-16 
0.56 -3.21733e-16 
0.54 -3.21802e-16 
0.52 -3.21873e-16 
0.5 -3.21946e-16 
0.48 -3.22021e-16 
0.46 -3.22099e-16 
0.44 -3.22179e-16 
0.42 -3.22261e-16 
0.4 -3.22347e-16 
0.38 -3.22436e-16 
0.36 -3.2253e-16 
0.34 -3.22629e-16 
0.32 -3.22729e-16 
0.3 -3.22833e-16 
0.28 -3.22944e-16 
0.26 -3.23062e-16 
0.24 -3.23186e-16 
0.22 -3.23319e-16 
0.2 -3.2346e-16 
0.18 -3.23611e-16 
0.16 -3.23771e-16 
0.14 -3.23942e-16 
0.12 -3.24122e-16 
0.1 -3.24312e-16 
0.08 -3.2451e-16 
0.06 -3.24717e-16 
0.04 -3.24931e-16 
0.02 -3.25153e-16 
0 -3.25382e-16 
-0.02 -3.25618e-16 
-0.04 -3.25861e-16 
-0.06 -3.26113e-16 
-0.08 -3.26373e-16 
-0.1 -3.26644e-16 
-0.12 -3.26928e-16 
-0.14 -3.27227e-16 
-0.16 -3.27544e-16 
-0.18 -3.27885e-16 
-0.2 -3.28255e-16 
-0.22 -3.28661e-16 
-0.24 -3.29116e-16 
-0.26 -3.29632e-16 
-0.28 -3.30229e-16 
-0.3 -3.30936e-16 
-0.32 -3.31798e-16 
