2 405
SIM_PMOS_0.1_Vs+2.tif<MEDICI_DATA>
V(Gate) I(Drain) 
Volts Amps/um 
0.25 -9.43391e-16 
0.5 -9.06006e-16 
1 -8.3393e-16 
1.5 -7.90233e-16 
2 -7.72069e-16 
1.98 -7.72649e-16 
1.96 -7.73261e-16 
1.94 -7.73903e-16 
1.92 -7.74573e-16 
1.9 -7.75268e-16 
1.88 -7.75986e-16 
1.86 -7.76726e-16 
1.84 -7.77489e-16 
1.82 -7.78278e-16 
1.8 -7.79095e-16 
1.78 -7.79945e-16 
1.76 -7.80835e-16 
1.74 -7.81769e-16 
1.72 -7.82751e-16 
1.7 -7.83787e-16 
1.68 -7.84878e-16 
1.66 -7.86023e-16 
1.64 -7.87221e-16 
1.62 -7.88466e-16 
1.6 -7.8975e-16 
1.58 -7.91066e-16 
1.56 -7.92409e-16 
1.54 -7.93777e-16 
1.52 -7.95171e-16 
1.5 -7.96591e-16 
1.48 -7.9804e-16 
1.46 -7.99519e-16 
1.44 -8.01032e-16 
1.42 -8.0258e-16 
1.4 -8.04167e-16 
1.38 -8.05795e-16 
1.36 -8.07467e-16 
1.34 -8.09185e-16 
1.32 -8.10954e-16 
1.3 -8.12775e-16 
1.28 -8.14652e-16 
1.26 -8.16587e-16 
1.24 -8.18581e-16 
1.22 -8.20638e-16 
1.2 -8.22757e-16 
1.18 -8.2494e-16 
1.16 -8.27186e-16 
1.14 -8.29496e-16 
1.12 -8.31868e-16 
1.1 -8.34302e-16 
1.08 -8.36796e-16 
1.06 -8.39349e-16 
1.04 -8.41958e-16 
1.02 -8.44623e-16 
1 -8.47342e-16 
0.98 -8.50112e-16 
0.96 -8.52933e-16 
0.94 -8.55801e-16 
0.92 -8.58716e-16 
0.9 -8.61675e-16 
0.88 -8.64677e-16 
0.86 -8.67719e-16 
0.84 -8.708e-16 
0.82 -8.73916e-16 
0.8 -8.77066e-16 
0.78 -8.80248e-16 
0.76 -8.83458e-16 
0.74 -8.86695e-16 
0.72 -8.89957e-16 
0.7 -8.9324e-16 
0.68 -8.96543e-16 
0.66 -8.99863e-16 
0.64 -9.03198e-16 
0.62 -9.06544e-16 
0.6 -9.09901e-16 
0.58 -9.13264e-16 
0.56 -9.16633e-16 
0.54 -9.20005e-16 
0.52 -9.23377e-16 
0.5 -9.26747e-16 
0.48 -9.30113e-16 
0.46 -9.33474e-16 
0.44 -9.36826e-16 
0.42 -9.40168e-16 
0.4 -9.43499e-16 
0.38 -9.46816e-16 
0.36 -9.50118e-16 
0.34 -9.53404e-16 
0.32 -9.56671e-16 
0.3 -9.59919e-16 
0.28 -9.63146e-16 
0.26 -9.66351e-16 
0.24 -9.69533e-16 
0.22 -9.72691e-16 
0.2 -9.75825e-16 
0.18 -9.78934e-16 
0.16 -9.82017e-16 
0.14 -9.85073e-16 
0.12 -9.88102e-16 
0.1 -9.91104e-16 
0.08 -9.94079e-16 
0.06 -9.97025e-16 
0.04 -9.99944e-16 
0.02 -1.00283e-15 
0 -1.0057e-15 
-0.02 -1.00853e-15 
-0.04 -1.01134e-15 
-0.06 -1.01412e-15 
-0.08 -1.01687e-15 
-0.1 -1.01959e-15 
-0.12 -1.02228e-15 
-0.14 -1.02495e-15 
-0.16 -1.02759e-15 
-0.18 -1.03021e-15 
-0.2 -1.0328e-15 
-0.22 -1.03536e-15 
-0.24 -1.03789e-15 
-0.26 -1.0404e-15 
-0.28 -1.04289e-15 
-0.3 -1.04535e-15 
-0.32 -1.04778e-15 
-0.34 -1.0502e-15 
-0.36 -1.05258e-15 
-0.38 -1.05495e-15 
