2 402
SIM_NMOS_0.1_Vs-4.tif<MEDICI_DATA>
V(Gate) I(Drain) 
Volts Amps/um 
-0.25 1.72042e-15 
-0.5 1.71762e-15 
-0.49 1.71775e-15 
-0.48 1.71787e-15 
-0.47 1.71799e-15 
-0.46 1.71811e-15 
-0.45 1.71822e-15 
-0.44 1.71834e-15 
-0.43 1.71846e-15 
-0.42 1.71857e-15 
-0.41 1.71869e-15 
-0.4 1.7188e-15 
-0.39 1.71892e-15 
-0.38 1.71903e-15 
-0.37 1.71914e-15 
-0.36 1.71925e-15 
-0.35 1.71936e-15 
-0.34 1.71947e-15 
-0.33 1.71958e-15 
-0.32 1.71968e-15 
-0.31 1.71979e-15 
-0.3 1.7199e-15 
-0.29 1.72e-15 
-0.28 1.72011e-15 
-0.27 1.72021e-15 
-0.26 1.72031e-15 
-0.25 1.72042e-15 
-0.24 1.72052e-15 
-0.23 1.72062e-15 
-0.22 1.72072e-15 
-0.21 1.72082e-15 
-0.2 1.72092e-15 
-0.19 1.72102e-15 
-0.18 1.72111e-15 
-0.17 1.72121e-15 
-0.16 1.72131e-15 
-0.15 1.7214e-15 
-0.14 1.7215e-15 
-0.13 1.72159e-15 
-0.12 1.72169e-15 
-0.11 1.72178e-15 
-0.1 1.72187e-15 
-0.09 1.72197e-15 
-0.08 1.72206e-15 
-0.07 1.72215e-15 
-0.06 1.72224e-15 
-0.05 1.72233e-15 
-0.04 1.72242e-15 
-0.03 1.72251e-15 
-0.02 1.7226e-15 
-0.01 1.72269e-15 
0 1.72277e-15 
0.01 1.72286e-15 
0.02 1.72295e-15 
0.03 1.72303e-15 
0.04 1.72312e-15 
0.05 1.7232e-15 
0.06 1.72329e-15 
0.07 1.72337e-15 
0.08 1.72346e-15 
0.09 1.72354e-15 
0.1 1.72362e-15 
0.11 1.72371e-15 
0.12 1.72379e-15 
0.13 1.72387e-15 
0.14 1.72395e-15 
0.15 1.72403e-15 
0.16 1.72411e-15 
0.17 1.72419e-15 
0.18 1.72427e-15 
0.19 1.72435e-15 
0.2 1.72443e-15 
0.21 1.72451e-15 
0.22 1.72459e-15 
0.23 1.72466e-15 
0.24 1.72474e-15 
0.25 1.72482e-15 
0.26 1.72489e-15 
0.27 1.72497e-15 
0.28 1.72505e-15 
0.29 1.72512e-15 
0.3 1.7252e-15 
0.31 1.72527e-15 
0.32 1.72535e-15 
0.33 1.72542e-15 
0.34 1.7255e-15 
0.35 1.72557e-15 
0.36 1.72564e-15 
0.37 1.72572e-15 
0.38 1.72579e-15 
0.39 1.72586e-15 
0.4 1.72593e-15 
0.41 1.72601e-15 
0.42 1.72608e-15 
0.43 1.72615e-15 
0.44 1.72622e-15 
0.45 1.72629e-15 
0.46 1.72636e-15 
0.47 1.72643e-15 
0.48 1.7265e-15 
0.49 1.72658e-15 
0.5 1.72665e-15 
0.51 1.72671e-15 
0.52 1.72678e-15 
0.53 1.72685e-15 
0.54 1.72692e-15 
0.55 1.72699e-15 
0.56 1.72706e-15 
0.57 1.72713e-15 
0.58 1.7272e-15 
0.59 1.72727e-15 
0.6 1.72733e-15 
0.61 1.7274e-15 
0.62 1.72747e-15 
0.63 1.72754e-15 
0.64 1.7276e-15 
0.65 1.72767e-15 
0.66 1.72774e-15 
0.67 1.7278e-15 
0.68 1.72787e-15 
0.69 1.72794e-15 
0.7 1.728e-15 
0.71 1.72807e-15 
0.72 1.72814e-15 
0.73 1.7282e-15 
0.74 1.72827e-15 
0.75 1.72834e-15 
0.76 1.7284e-15 
0.77 1.72847e-15 
0.78 1.72853e-15 
0.79 1.7286e-15 
0.8 1.72867e-15 
0.81 1.72873e-15 
0.82 1.7288e-15 
0.83 1.72887e-15 
0.84 1.72893e-15 
0.85 1.729e-15 
0.86 1.72907e-15 
0.87 1.72914e-15 
0.88 1.72921e-15 
0.89 1.72928e-15 
0.9 1.72936e-15 
0.91 1.72944e-15 
0.92 1.72952e-15 
0.93 1.72961e-15 
0.94 1.72971e-15 
0.95 1.72982e-15 
0.96 1.72995e-15 
0.97 1.7301e-15 
0.98 1.73029e-15 
0.99 1.73053e-15 
1 1.73083e-15 
1.01 1.73122e-15 
1.02 1.73173e-15 
1.03 1.73242e-15 
1.04 1.73336e-15 
1.05 1.73462e-15 
1.06 1.73636e-15 
1.07 1.73874e-15 
1.08 1.74202e-15 
1.09 1.74656e-15 
1.1 1.75283e-15 
1.11 1.76151e-15 
1.12 1.77356e-15 
1.13 1.79026e-15 
1.14 1.81345e-15 
1.15 1.84564e-15 
1.16 1.89035e-15 
1.17 1.95244e-15 
1.18 2.03869e-15 
1.19 2.15851e-15 
1.2 2.32496e-15 
1.21 2.55621e-15 
1.22 2.87748e-15 
1.23 3.3238e-15 
1.24 3.94382e-15 
1.25 4.80514e-15 
1.26 6.0016e-15 
1.27 7.66352e-15 
1.28 9.9719e-15 
1.29 1.3178e-14 
1.3 1.76307e-14 
1.31 2.38143e-14 
1.32 3.2401e-14 
1.33 4.43241e-14 
1.34 6.08784e-14 
1.35 8.38608e-14 
1.36 1.15765e-13 
1.37 1.60048e-13 
1.38 2.21508e-13 
1.39 3.06797e-13 
1.4 4.25136e-13 
1.41 5.89307e-13 
1.42 8.17024e-13 
1.43 1.13283e-12 
1.44 1.57071e-12 
1.45 2.17774e-12 
1.46 3.01908e-12 
1.47 4.18493e-12 
1.48 5.80009e-12 
1.49 8.03723e-12 
1.5 1.11352e-11 
1.51 1.54241e-11 
1.52 2.13607e-11 
1.53 2.95759e-11 
1.54 4.09423e-11 
1.55 5.66654e-11 
1.56 7.84117e-11 
1.57 1.08485e-10 
1.58 1.50069e-10 
1.59 2.0757e-10 
1.6 2.8708e-10 
1.61 3.97031e-10 
1.62 5.49092e-10 
1.63 7.59409e-10 
1.64 1.05031e-09 
1.65 1.45258e-09 
1.66 2.00859e-09 
1.67 2.77615e-09 
1.68 3.83344e-09 
1.69 5.28443e-09 
1.7 7.26428e-09 
1.71 9.94335e-09 
1.72 1.35281e-08 
1.73 1.82571e-08 
1.74 2.43913e-08 
1.75 3.21996e-08 
1.76 4.19404e-08 
1.77 5.38447e-08 
1.78 6.80997e-08 
1.79 8.48384e-08 
1.8 1.04132e-07 
1.81 1.25991e-07 
1.82 1.50365e-07 
1.83 1.77154e-07 
1.84 2.06216e-07 
1.85 2.37382e-07 
1.86 2.70466e-07 
1.87 3.05276e-07 
1.88 3.41623e-07 
1.89 3.7933e-07 
1.9 4.18231e-07 
1.91 4.58178e-07 
1.92 4.99039e-07 
1.93 5.40697e-07 
1.94 5.83052e-07 
1.95 6.26015e-07 
1.96 6.69513e-07 
1.97 7.13479e-07 
1.98 7.57859e-07 
1.99 8.02604e-07 
2 8.47673e-07 
2.01 8.9303e-07 
2.02 9.38645e-07 
2.03 9.84491e-07 
2.04 1.03054e-06 
2.05 1.07678e-06 
2.06 1.12319e-06 
2.07 1.16975e-06 
2.08 1.21645e-06 
2.09 1.26327e-06 
2.1 1.3102e-06 
2.11 1.35724e-06 
2.12 1.40436e-06 
2.13 1.45158e-06 
2.14 1.49886e-06 
2.15 1.54621e-06 
2.16 1.59363e-06 
2.17 1.6411e-06 
2.18 1.68861e-06 
2.19 1.73617e-06 
2.2 1.78376e-06 
2.21 1.83138e-06 
2.22 1.87903e-06 
2.23 1.92671e-06 
2.24 1.9744e-06 
2.25 2.0221e-06 
2.26 2.06981e-06 
2.27 2.11753e-06 
2.28 2.16525e-06 
2.29 2.21297e-06 
2.3 2.26069e-06 
2.31 2.30839e-06 
2.32 2.35609e-06 
2.33 2.40378e-06 
2.34 2.45145e-06 
2.35 2.49911e-06 
2.36 2.54674e-06 
2.37 2.59436e-06 
2.38 2.64195e-06 
2.39 2.68951e-06 
2.4 2.73705e-06 
2.41 2.78456e-06 
2.42 2.83203e-06 
2.43 2.87948e-06 
2.44 2.92689e-06 
