2 402
SIM_NMOS_0.1_Vs-5.tif<MEDICI_DATA>
V(Gate) I(Drain) 
Volts Amps/um 
-0.25 1.73251e-15 
-0.5 1.73181e-15 
-0.49 1.73184e-15 
-0.48 1.73187e-15 
-0.47 1.73189e-15 
-0.46 1.73192e-15 
-0.45 1.73195e-15 
-0.44 1.73198e-15 
-0.43 1.73201e-15 
-0.42 1.73204e-15 
-0.41 1.73206e-15 
-0.4 1.73209e-15 
-0.39 1.73212e-15 
-0.38 1.73215e-15 
-0.37 1.73218e-15 
-0.36 1.73221e-15 
-0.35 1.73223e-15 
-0.34 1.73226e-15 
-0.33 1.73229e-15 
-0.32 1.73232e-15 
-0.31 1.73234e-15 
-0.3 1.73237e-15 
-0.29 1.7324e-15 
-0.28 1.73243e-15 
-0.27 1.73245e-15 
-0.26 1.73248e-15 
-0.25 1.73251e-15 
-0.24 1.73254e-15 
-0.23 1.73256e-15 
-0.22 1.73259e-15 
-0.21 1.73262e-15 
-0.2 1.73264e-15 
-0.19 1.73267e-15 
-0.18 1.7327e-15 
-0.17 1.73272e-15 
-0.16 1.73275e-15 
-0.15 1.73278e-15 
-0.14 1.7328e-15 
-0.13 1.73283e-15 
-0.12 1.73286e-15 
-0.11 1.73288e-15 
-0.1 1.73291e-15 
-0.09 1.73294e-15 
-0.08 1.73296e-15 
-0.07 1.73299e-15 
-0.06 1.73302e-15 
-0.05 1.73304e-15 
-0.04 1.73307e-15 
-0.03 1.7331e-15 
-0.02 1.73312e-15 
-0.01 1.73315e-15 
0 1.73317e-15 
0.01 1.7332e-15 
0.02 1.73323e-15 
0.03 1.73325e-15 
0.04 1.73328e-15 
0.05 1.73331e-15 
0.06 1.73333e-15 
0.07 1.73336e-15 
0.08 1.73338e-15 
0.09 1.73341e-15 
0.1 1.73343e-15 
0.11 1.73346e-15 
0.12 1.73349e-15 
0.13 1.73351e-15 
0.14 1.73354e-15 
0.15 1.73356e-15 
0.16 1.73359e-15 
0.17 1.73362e-15 
0.18 1.73364e-15 
0.19 1.73367e-15 
0.2 1.73369e-15 
0.21 1.73372e-15 
0.22 1.73374e-15 
0.23 1.73377e-15 
0.24 1.7338e-15 
0.25 1.73382e-15 
0.26 1.73385e-15 
0.27 1.73387e-15 
0.28 1.7339e-15 
0.29 1.73392e-15 
0.3 1.73395e-15 
0.31 1.73397e-15 
0.32 1.734e-15 
0.33 1.73403e-15 
0.34 1.73405e-15 
0.35 1.73408e-15 
0.36 1.7341e-15 
0.37 1.73413e-15 
0.38 1.73415e-15 
0.39 1.73418e-15 
0.4 1.7342e-15 
0.41 1.73423e-15 
0.42 1.73426e-15 
0.43 1.73428e-15 
0.44 1.73431e-15 
0.45 1.73433e-15 
0.46 1.73436e-15 
0.47 1.73438e-15 
0.48 1.73441e-15 
0.49 1.73443e-15 
0.5 1.73446e-15 
0.51 1.73449e-15 
0.52 1.73451e-15 
0.53 1.73454e-15 
0.54 1.73456e-15 
0.55 1.73459e-15 
0.56 1.73461e-15 
0.57 1.73464e-15 
0.58 1.73467e-15 
0.59 1.73469e-15 
0.6 1.73472e-15 
0.61 1.73474e-15 
0.62 1.73477e-15 
0.63 1.73479e-15 
0.64 1.73482e-15 
0.65 1.73485e-15 
0.66 1.73487e-15 
0.67 1.7349e-15 
0.68 1.73492e-15 
0.69 1.73495e-15 
0.7 1.73498e-15 
0.71 1.735e-15 
0.72 1.73503e-15 
0.73 1.73505e-15 
0.74 1.73508e-15 
0.75 1.73511e-15 
0.76 1.73513e-15 
0.77 1.73516e-15 
0.78 1.73518e-15 
0.79 1.73521e-15 
0.8 1.73524e-15 
0.81 1.73526e-15 
0.82 1.73529e-15 
0.83 1.73532e-15 
0.84 1.73534e-15 
0.85 1.73537e-15 
0.86 1.7354e-15 
0.87 1.73542e-15 
0.88 1.73545e-15 
0.89 1.73548e-15 
0.9 1.7355e-15 
0.91 1.73553e-15 
0.92 1.73556e-15 
0.93 1.73558e-15 
0.94 1.73561e-15 
0.95 1.73564e-15 
0.96 1.73567e-15 
0.97 1.73569e-15 
0.98 1.73572e-15 
0.99 1.73575e-15 
1 1.73578e-15 
1.01 1.7358e-15 
1.02 1.73583e-15 
1.03 1.73586e-15 
1.04 1.73589e-15 
1.05 1.73592e-15 
1.06 1.73594e-15 
1.07 1.73597e-15 
1.08 1.736e-15 
1.09 1.73603e-15 
1.1 1.73606e-15 
1.11 1.73609e-15 
1.12 1.73612e-15 
1.13 1.73615e-15 
1.14 1.73618e-15 
1.15 1.73621e-15 
1.16 1.73624e-15 
1.17 1.73628e-15 
1.18 1.73632e-15 
1.19 1.73636e-15 
1.2 1.7364e-15 
1.21 1.73645e-15 
1.22 1.73651e-15 
1.23 1.73657e-15 
1.24 1.73665e-15 
1.25 1.73675e-15 
1.26 1.73688e-15 
1.27 1.73705e-15 
1.28 1.73726e-15 
1.29 1.73755e-15 
1.3 1.73795e-15 
1.31 1.73848e-15 
1.32 1.73921e-15 
1.33 1.74021e-15 
1.34 1.74159e-15 
1.35 1.74351e-15 
1.36 1.74617e-15 
1.37 1.74986e-15 
1.38 1.755e-15 
1.39 1.76216e-15 
1.4 1.77214e-15 
1.41 1.78605e-15 
1.42 1.80546e-15 
1.43 1.83254e-15 
1.44 1.87032e-15 
1.45 1.92304e-15 
1.46 1.99664e-15 
1.47 2.09937e-15 
1.48 2.24276e-15 
1.49 2.44293e-15 
1.5 2.72236e-15 
1.51 3.11242e-15 
1.52 3.65692e-15 
1.53 4.41697e-15 
1.54 5.47791e-15 
1.55 6.95877e-15 
1.56 9.02572e-15 
1.57 1.19106e-14 
1.58 1.59368e-14 
1.59 2.15558e-14 
1.6 2.93971e-14 
1.61 4.03388e-14 
1.62 5.56059e-14 
1.63 7.69063e-14 
1.64 1.06622e-13 
1.65 1.48072e-13 
1.66 2.05884e-13 
1.67 2.86507e-13 
1.68 3.98925e-13 
1.69 5.55653e-13 
1.7 7.74122e-13 
1.71 1.0786e-12 
1.72 1.50287e-12 
1.73 2.09397e-12 
1.74 2.91733e-12 
1.75 4.064e-12 
1.76 5.66063e-12 
1.77 7.88333e-12 
1.78 1.0977e-11 
1.79 1.52822e-11 
1.8 2.12722e-11 
1.81 2.96049e-11 
1.82 4.11949e-11 
1.83 5.73136e-11 
1.84 7.97288e-11 
1.85 1.10899e-10 
1.86 1.54246e-10 
1.87 2.1453e-10 
1.88 2.98385e-10 
1.89 4.15055e-10 
1.9 5.77425e-10 
1.91 8.03467e-10 
1.92 1.11822e-09 
1.93 1.55655e-09 
1.94 2.16676e-09 
1.95 3.01543e-09 
1.96 4.19327e-09 
1.97 5.82179e-09 
1.98 8.05976e-09 
1.99 1.11078e-08 
2 1.52089e-08 
2.01 2.06423e-08 
2.02 2.77106e-08 
2.03 3.67207e-08 
2.04 4.7962e-08 
2.05 6.16847e-08 
2.06 7.80828e-08 
2.07 9.72814e-08 
2.08 1.19332e-07 
2.09 1.44212e-07 
2.1 1.71831e-07 
2.11 2.02046e-07 
2.12 2.34669e-07 
2.13 2.69486e-07 
2.14 3.06272e-07 
2.15 3.44803e-07 
2.16 3.84861e-07 
2.17 4.26246e-07 
2.18 4.68776e-07 
2.19 5.12289e-07 
2.2 5.56641e-07 
2.21 6.0171e-07 
2.22 6.47387e-07 
2.23 6.93583e-07 
2.24 7.40216e-07 
2.25 7.87221e-07 
2.26 8.34539e-07 
2.27 8.82122e-07 
2.28 9.29926e-07 
2.29 9.77916e-07 
2.3 1.02606e-06 
2.31 1.07433e-06 
2.32 1.12271e-06 
2.33 1.17117e-06 
2.34 1.2197e-06 
2.35 1.26827e-06 
2.36 1.31689e-06 
