2 404
SIM_NMOS_GL0.5_ID_VG.tif<MEDICI_DATA>
V(Gate) I(Drain) 
Volts Amps/um 
-0.0625 1.04824e-08 
-0.125 6.91146e-09 
-0.25 3.09566e-09 
-0.5 7.07016e-10 
-0.49 7.46777e-10 
-0.48 7.89104e-10 
-0.47 8.34174e-10 
-0.46 8.82177e-10 
-0.45 9.33315e-10 
-0.44 9.87805e-10 
-0.43 1.04588e-09 
-0.42 1.10778e-09 
-0.41 1.17379e-09 
-0.4 1.24417e-09 
-0.39 1.31925e-09 
-0.38 1.39933e-09 
-0.37 1.48479e-09 
-0.36 1.57597e-09 
-0.35 1.6733e-09 
-0.34 1.7772e-09 
-0.33 1.88812e-09 
-0.32 2.00656e-09 
-0.31 2.13305e-09 
-0.3 2.26815e-09 
-0.29 2.41247e-09 
-0.28 2.56666e-09 
-0.27 2.73142e-09 
-0.26 2.90748e-09 
-0.25 3.09566e-09 
-0.24 3.29681e-09 
-0.23 3.51186e-09 
-0.22 3.7418e-09 
-0.21 3.9877e-09 
-0.2 4.2507e-09 
-0.19 4.53205e-09 
-0.18 4.83307e-09 
-0.17 5.15521e-09 
-0.16 5.50004e-09 
-0.15 5.86925e-09 
-0.14 6.26468e-09 
-0.13 6.68835e-09 
-0.12 7.14248e-09 
-0.11 7.62953e-09 
-0.1 8.15226e-09 
-0.09 8.71387e-09 
-0.08 9.319e-09 
-0.07 9.96556e-09 
-0.06 1.06613e-08 
-0.05 1.14115e-08 
-0.04 1.22211e-08 
-0.03 1.30962e-08 
-0.02 1.40435e-08 
-0.01 1.50711e-08 
0 1.61881e-08 
0.01 1.74049e-08 
0.02 1.87338e-08 
0.03 2.01888e-08 
0.04 2.1786e-08 
0.05 2.35444e-08 
0.06 2.54858e-08 
0.07 2.7636e-08 
0.08 3.00248e-08 
0.09 3.26877e-08 
0.1 3.5666e-08 
0.11 3.90091e-08 
0.12 4.2775e-08 
0.13 4.70328e-08 
0.14 5.18643e-08 
0.15 5.73661e-08 
0.16 6.36527e-08 
0.17 7.08586e-08 
0.18 7.91415e-08 
0.19 8.86848e-08 
0.2 9.97002e-08 
0.21 1.1243e-07 
0.22 1.2715e-07 
0.23 1.4417e-07 
0.24 1.63836e-07 
0.25 1.86534e-07 
0.26 2.12694e-07 
0.27 2.42806e-07 
0.28 2.77451e-07 
0.29 3.17384e-07 
0.3 3.63805e-07 
0.31 4.17289e-07 
0.32 4.70315e-07 
0.33 5.28705e-07 
0.34 5.88989e-07 
0.35 6.55309e-07 
0.36 7.27962e-07 
0.37 8.0687e-07 
0.38 8.92056e-07 
0.39 9.83571e-07 
0.4 1.08147e-06 
0.41 1.18581e-06 
0.42 1.29662e-06 
0.43 1.41392e-06 
0.44 1.53774e-06 
0.45 1.66805e-06 
0.46 1.80485e-06 
0.47 1.94809e-06 
0.48 2.09772e-06 
0.49 2.25367e-06 
0.5 2.41586e-06 
0.51 2.5842e-06 
0.52 2.75858e-06 
0.53 2.93887e-06 
0.54 3.12494e-06 
0.55 3.31665e-06 
0.56 3.51385e-06 
0.57 3.71638e-06 
0.58 3.92407e-06 
0.59 4.13674e-06 
0.6 4.35423e-06 
0.61 4.57634e-06 
0.62 4.8029e-06 
0.63 5.03371e-06 
0.64 5.2686e-06 
0.65 5.50736e-06 
0.66 5.74982e-06 
0.67 5.9958e-06 
0.68 6.2451e-06 
0.69 6.49754e-06 
0.7 6.75296e-06 
0.71 7.01116e-06 
0.72 7.272e-06 
0.73 7.53529e-06 
0.74 7.80089e-06 
0.75 8.06862e-06 
0.76 8.33835e-06 
0.77 8.60992e-06 
0.78 8.8832e-06 
0.79 9.15805e-06 
0.8 9.43434e-06 
0.81 9.71195e-06 
0.82 9.99076e-06 
0.83 1.02706e-05 
0.84 1.05515e-05 
0.85 1.08333e-05 
0.86 1.11158e-05 
0.87 1.1399e-05 
0.88 1.16828e-05 
0.89 1.19671e-05 
0.9 1.22518e-05 
0.91 1.2537e-05 
0.92 1.28224e-05 
0.93 1.3108e-05 
0.94 1.33938e-05 
0.95 1.36797e-05 
0.96 1.39657e-05 
0.97 1.42517e-05 
0.98 1.45377e-05 
0.99 1.48236e-05 
1 1.51094e-05 
1.01 1.53951e-05 
1.02 1.56807e-05 
1.03 1.59661e-05 
1.04 1.62514e-05 
1.05 1.65364e-05 
1.06 1.68212e-05 
1.07 1.71058e-05 
1.08 1.73901e-05 
1.09 1.76741e-05 
1.1 1.79577e-05 
1.11 1.82411e-05 
1.12 1.8524e-05 
1.13 1.88066e-05 
1.14 1.90888e-05 
1.15 1.93705e-05 
1.16 1.96519e-05 
1.17 1.99327e-05 
1.18 2.02132e-05 
1.19 2.04931e-05 
1.2 2.07725e-05 
1.21 2.10515e-05 
1.22 2.13299e-05 
1.23 2.16077e-05 
1.24 2.18851e-05 
1.25 2.21618e-05 
1.26 2.24381e-05 
1.27 2.27137e-05 
1.28 2.29888e-05 
1.29 2.32633e-05 
1.3 2.35372e-05 
1.31 2.38105e-05 
1.32 2.40833e-05 
1.33 2.43555e-05 
1.34 2.4627e-05 
1.35 2.4898e-05 
1.36 2.51684e-05 
1.37 2.54382e-05 
1.38 2.57075e-05 
1.39 2.59761e-05 
1.4 2.62442e-05 
1.41 2.65117e-05 
1.42 2.67786e-05 
1.43 2.70449e-05 
1.44 2.73106e-05 
1.45 2.75758e-05 
1.46 2.78404e-05 
1.47 2.81045e-05 
1.48 2.8368e-05 
1.49 2.8631e-05 
1.5 2.88934e-05 
1.51 2.91552e-05 
1.52 2.94166e-05 
1.53 2.96774e-05 
1.54 2.99377e-05 
1.55 3.01975e-05 
1.56 3.04568e-05 
1.57 3.07156e-05 
1.58 3.09739e-05 
1.59 3.12317e-05 
1.6 3.14891e-05 
1.61 3.1746e-05 
1.62 3.20025e-05 
1.63 3.22585e-05 
1.64 3.25141e-05 
1.65 3.27694e-05 
1.66 3.30242e-05 
1.67 3.32786e-05 
1.68 3.35327e-05 
1.69 3.37864e-05 
1.7 3.40398e-05 
1.71 3.42929e-05 
1.72 3.45458e-05 
1.73 3.47983e-05 
1.74 3.50506e-05 
1.75 3.53027e-05 
1.76 3.55545e-05 
1.77 3.58063e-05 
1.78 3.60578e-05 
1.79 3.63092e-05 
1.8 3.65606e-05 
1.81 3.68118e-05 
1.82 3.70631e-05 
1.83 3.73143e-05 
1.84 3.75656e-05 
1.85 3.78169e-05 
1.86 3.80684e-05 
1.87 3.83199e-05 
1.88 3.85716e-05 
1.89 3.88235e-05 
1.9 3.90757e-05 
1.91 3.93281e-05 
1.92 3.95808e-05 
1.93 3.98337e-05 
1.94 4.00871e-05 
1.95 4.03408e-05 
1.96 4.05949e-05 
1.97 4.08494e-05 
1.98 4.11044e-05 
1.99 4.13598e-05 
2 4.16158e-05 
2.01 4.18722e-05 
2.02 4.21291e-05 
2.03 4.23865e-05 
2.04 4.26444e-05 
2.05 4.29029e-05 
2.06 4.31618e-05 
2.07 4.34213e-05 
2.08 4.36813e-05 
2.09 4.39419e-05 
2.1 4.42029e-05 
2.11 4.44644e-05 
2.12 4.47264e-05 
2.13 4.49889e-05 
2.14 4.52518e-05 
2.15 4.55152e-05 
2.16 4.57789e-05 
2.17 4.60431e-05 
2.18 4.63077e-05 
2.19 4.65726e-05 
2.2 4.68379e-05 
2.21 4.71035e-05 
2.22 4.73694e-05 
2.23 4.76356e-05 
2.24 4.7902e-05 
2.25 4.81687e-05 
2.26 4.84356e-05 
2.27 4.87027e-05 
2.28 4.897e-05 
2.29 4.92375e-05 
2.3 4.95051e-05 
2.31 4.97728e-05 
2.32 5.00406e-05 
2.33 5.03085e-05 
2.34 5.05765e-05 
2.35 5.08445e-05 
2.36 5.11126e-05 
2.37 5.13807e-05 
2.38 5.16488e-05 
2.39 5.19169e-05 
2.4 5.21849e-05 
2.41 5.2453e-05 
2.42 5.27209e-05 
2.43 5.29889e-05 
2.44 5.32567e-05 
2.45 5.35245e-05 
2.46 5.37922e-05 
2.47 5.40597e-05 
2.48 5.43272e-05 
2.49 5.45945e-05 
2.5 5.48617e-05 
2.51 5.51288e-05 
2.52 5.53957e-05 
2.53 5.56624e-05 
2.54 5.5929e-05 
2.55 5.61954e-05 
2.56 5.64616e-05 
2.57 5.67276e-05 
2.58 5.69935e-05 
2.59 5.72591e-05 
2.6 5.75245e-05 
2.61 5.77897e-05 
2.62 5.80547e-05 
2.63 5.83195e-05 
2.64 5.8584e-05 
2.65 5.88484e-05 
2.66 5.91124e-05 
2.67 5.93763e-05 
2.68 5.96399e-05 
2.69 5.99032e-05 
2.7 6.01663e-05 
2.71 6.04291e-05 
2.72 6.06917e-05 
2.73 6.0954e-05 
2.74 6.1216e-05 
2.75 6.14778e-05 
2.76 6.17393e-05 
2.77 6.20005e-05 
2.78 6.22614e-05 
2.79 6.25221e-05 
2.8 6.27825e-05 
2.81 6.30426e-05 
2.82 6.33024e-05 
2.83 6.35619e-05 
2.84 6.38212e-05 
2.85 6.40801e-05 
2.86 6.43388e-05 
2.87 6.45971e-05 
2.88 6.48552e-05 
2.89 6.51129e-05 
2.9 6.53704e-05 
2.91 6.56276e-05 
2.92 6.58844e-05 
2.93 6.6141e-05 
2.94 6.63972e-05 
2.95 6.66532e-05 
2.96 6.69088e-05 
2.97 6.71641e-05 
2.98 6.74192e-05 
2.99 6.76739e-05 
3 6.79283e-05 
3.01 6.81824e-05 
3.02 6.84362e-05 
3.03 6.86896e-05 
3.04 6.89428e-05 
3.05 6.91956e-05 
3.06 6.94482e-05 
3.07 6.97004e-05 
3.08 6.99523e-05 
3.09 7.02039e-05 
3.1 7.04552e-05 
3.11 7.07061e-05 
3.12 7.09568e-05 
3.13 7.12071e-05 
3.14 7.14571e-05 
3.15 7.17068e-05 
3.16 7.19562e-05 
3.17 7.22053e-05 
3.18 7.2454e-05 
3.19 7.27024e-05 
3.2 7.29505e-05 
3.21 7.31983e-05 
3.22 7.34458e-05 
3.23 7.3693e-05 
3.24 7.39398e-05 
3.25 7.41863e-05 
3.26 7.44325e-05 
3.27 7.46784e-05 
3.28 7.4924e-05 
3.29 7.51692e-05 
3.3 7.54142e-05 
3.31 7.56588e-05 
3.32 7.59031e-05 
3.33 7.61471e-05 
3.34 7.63907e-05 
3.35 7.66341e-05 
3.36 7.68771e-05 
3.37 7.71198e-05 
3.38 7.73622e-05 
3.39 7.76043e-05 
3.4 7.7846e-05 
3.41 7.80875e-05 
3.42 7.83286e-05 
3.43 7.85694e-05 
3.44 7.88099e-05 
3.45 7.90501e-05 
3.46 7.929e-05 
3.47 7.95295e-05 
3.48 7.97687e-05 
3.49 8.00077e-05 
3.5 8.02463e-05 
