2 404
SIM_NMOS_GL1.5_ID_VG.tif<MEDICI_DATA>
V(Gate) I(Drain) 
Volts Amps/um 
-0.0625 6.73357e-16 
-0.125 6.72121e-16 
-0.25 6.69963e-16 
-0.5 6.66287e-16 
-0.49 6.66423e-16 
-0.48 6.66561e-16 
-0.47 6.66699e-16 
-0.46 6.66838e-16 
-0.45 6.66978e-16 
-0.44 6.67118e-16 
-0.43 6.6726e-16 
-0.42 6.67402e-16 
-0.41 6.67545e-16 
-0.4 6.67689e-16 
-0.39 6.67834e-16 
-0.38 6.67981e-16 
-0.37 6.68128e-16 
-0.36 6.68278e-16 
-0.35 6.68427e-16 
-0.34 6.68575e-16 
-0.33 6.68723e-16 
-0.32 6.68873e-16 
-0.31 6.69025e-16 
-0.3 6.69178e-16 
-0.29 6.69332e-16 
-0.28 6.69488e-16 
-0.27 6.69645e-16 
-0.26 6.69803e-16 
-0.25 6.69963e-16 
-0.24 6.70125e-16 
-0.23 6.70288e-16 
-0.22 6.70453e-16 
-0.21 6.7062e-16 
-0.2 6.70788e-16 
-0.19 6.70958e-16 
-0.18 6.71131e-16 
-0.17 6.71305e-16 
-0.16 6.71482e-16 
-0.15 6.71661e-16 
-0.14 6.71843e-16 
-0.13 6.72027e-16 
-0.12 6.72215e-16 
-0.11 6.72405e-16 
-0.1 6.72598e-16 
-0.09 6.72795e-16 
-0.08 6.72996e-16 
-0.07 6.732e-16 
-0.06 6.73409e-16 
-0.05 6.73622e-16 
-0.04 6.7384e-16 
-0.03 6.74063e-16 
-0.02 6.74292e-16 
-0.01 6.74527e-16 
0 6.74768e-16 
0.01 6.75016e-16 
0.02 6.75272e-16 
0.03 6.75537e-16 
0.04 6.7581e-16 
0.05 6.76092e-16 
0.06 6.76386e-16 
0.07 6.76691e-16 
0.08 6.77008e-16 
0.09 6.77338e-16 
0.1 6.77684e-16 
0.11 6.78044e-16 
0.12 6.78421e-16 
0.13 6.78816e-16 
0.14 6.7923e-16 
0.15 6.79665e-16 
0.16 6.8012e-16 
0.17 6.80598e-16 
0.18 6.811e-16 
0.19 6.81627e-16 
0.2 6.82181e-16 
0.21 6.82763e-16 
0.22 6.83378e-16 
0.23 6.84026e-16 
0.24 6.84714e-16 
0.25 6.85445e-16 
0.26 6.86226e-16 
0.27 6.87066e-16 
0.28 6.87974e-16 
0.29 6.88965e-16 
0.3 6.90056e-16 
0.31 6.91269e-16 
0.32 6.92633e-16 
0.33 6.94185e-16 
0.34 6.95975e-16 
0.35 6.9807e-16 
0.36 7.00554e-16 
0.37 7.03544e-16 
0.38 7.07192e-16 
0.39 7.11704e-16 
0.4 7.17351e-16 
0.41 7.24497e-16 
0.42 7.33627e-16 
0.43 7.45385e-16 
0.44 7.60629e-16 
0.45 7.80503e-16 
0.46 8.06529e-16 
0.47 8.40733e-16 
0.48 8.85815e-16 
0.49 9.45371e-16 
0.5 1.02419e-15 
0.51 1.12867e-15 
0.52 1.26734e-15 
0.53 1.45156e-15 
0.54 1.69651e-15 
0.55 2.02249e-15 
0.56 2.45657e-15 
0.57 3.03496e-15 
0.58 3.80609e-15 
0.59 4.83472e-15 
0.6 6.20755e-15 
0.61 8.04065e-15 
0.62 1.04895e-14 
0.63 1.37626e-14 
0.64 1.81394e-14 
0.65 2.39948e-14 
0.66 3.18321e-14 
0.67 4.23272e-14 
0.68 5.63882e-14 
0.69 7.5236e-14 
0.7 1.00512e-13 
0.71 1.34426e-13 
0.72 1.79953e-13 
0.73 2.41098e-13 
0.74 3.2326e-13 
0.75 4.33719e-13 
0.76 5.8229e-13 
0.77 7.82223e-13 
0.78 1.0514e-12 
0.79 1.41397e-12 
0.8 1.90257e-12 
0.81 2.56129e-12 
0.82 3.44977e-12 
0.83 4.64865e-12 
0.84 6.26707e-12 
0.85 8.45273e-12 
0.86 1.14056e-11 
0.87 1.53966e-11 
0.88 2.07926e-11 
0.89 2.80912e-11 
0.9 3.79668e-11 
0.91 5.13342e-11 
0.92 6.94349e-11 
0.93 9.39544e-11 
0.94 1.27183e-10 
0.95 1.72232e-10 
0.96 2.33337e-10 
0.97 3.16258e-10 
0.98 4.28843e-10 
0.99 5.81784e-10 
1 7.89646e-10 
1.01 1.07227e-09 
1.02 1.45667e-09 
1.03 1.97949e-09 
1.04 2.69033e-09 
1.05 3.65587e-09 
1.06 4.96485e-09 
1.07 6.73367e-09 
1.08 9.11181e-09 
1.09 1.22859e-08 
1.1 1.64805e-08 
1.11 2.19546e-08 
1.12 2.8992e-08 
1.13 3.78861e-08 
1.14 4.89224e-08 
1.15 6.23586e-08 
1.16 7.8408e-08 
1.17 9.72261e-08 
1.18 1.18902e-07 
1.19 1.43456e-07 
1.2 1.70842e-07 
1.21 2.00954e-07 
1.22 2.33637e-07 
1.23 2.68702e-07 
1.24 3.05936e-07 
1.25 3.45115e-07 
1.26 3.8602e-07 
1.27 4.28435e-07 
1.28 4.72163e-07 
1.29 5.17023e-07 
1.3 5.62852e-07 
1.31 6.09508e-07 
1.32 6.56864e-07 
1.33 7.04813e-07 
1.34 7.53261e-07 
1.35 8.02126e-07 
1.36 8.5134e-07 
1.37 9.00844e-07 
1.38 9.50585e-07 
1.39 1.00052e-06 
1.4 1.05062e-06 
1.41 1.10084e-06 
1.42 1.15115e-06 
1.43 1.20155e-06 
1.44 1.25199e-06 
1.45 1.30247e-06 
1.46 1.35298e-06 
1.47 1.40349e-06 
1.48 1.454e-06 
1.49 1.5045e-06 
1.5 1.55498e-06 
1.51 1.60543e-06 
1.52 1.65584e-06 
1.53 1.70622e-06 
1.54 1.75656e-06 
1.55 1.80685e-06 
1.56 1.85709e-06 
1.57 1.90728e-06 
1.58 1.95742e-06 
1.59 2.00751e-06 
1.6 2.05754e-06 
1.61 2.10752e-06 
1.62 2.15744e-06 
1.63 2.20731e-06 
1.64 2.25713e-06 
1.65 2.3069e-06 
1.66 2.35662e-06 
1.67 2.40629e-06 
1.68 2.45592e-06 
1.69 2.5055e-06 
1.7 2.55505e-06 
1.71 2.60456e-06 
1.72 2.65404e-06 
1.73 2.70349e-06 
1.74 2.75292e-06 
1.75 2.80233e-06 
1.76 2.85172e-06 
1.77 2.90111e-06 
1.78 2.95049e-06 
1.79 2.99987e-06 
1.8 3.04926e-06 
1.81 3.09867e-06 
1.82 3.14809e-06 
1.83 3.19754e-06 
1.84 3.24702e-06 
1.85 3.29654e-06 
1.86 3.3461e-06 
1.87 3.39572e-06 
1.88 3.44539e-06 
1.89 3.49513e-06 
1.9 3.54493e-06 
1.91 3.59481e-06 
1.92 3.64476e-06 
1.93 3.6948e-06 
1.94 3.74493e-06 
1.95 3.79515e-06 
1.96 3.84547e-06 
1.97 3.89588e-06 
1.98 3.9464e-06 
1.99 3.99702e-06 
2 4.04774e-06 
2.01 4.09857e-06 
2.02 4.1495e-06 
2.03 4.20054e-06 
2.04 4.25169e-06 
2.05 4.30294e-06 
2.06 4.35429e-06 
2.07 4.40574e-06 
2.08 4.45729e-06 
2.09 4.50894e-06 
2.1 4.56068e-06 
2.11 4.61251e-06 
2.12 4.66443e-06 
2.13 4.71643e-06 
2.14 4.7685e-06 
2.15 4.82066e-06 
2.16 4.87288e-06 
2.17 4.92517e-06 
2.18 4.97753e-06 
2.19 5.02994e-06 
2.2 5.08241e-06 
2.21 5.13493e-06 
2.22 5.1875e-06 
2.23 5.24011e-06 
2.24 5.29275e-06 
2.25 5.34544e-06 
2.26 5.39815e-06 
2.27 5.45089e-06 
2.28 5.50366e-06 
2.29 5.55644e-06 
2.3 5.60925e-06 
2.31 5.66206e-06 
2.32 5.71489e-06 
2.33 5.76772e-06 
2.34 5.82056e-06 
2.35 5.8734e-06 
2.36 5.92624e-06 
2.37 5.97908e-06 
2.38 6.03191e-06 
2.39 6.08473e-06 
2.4 6.13753e-06 
2.41 6.19033e-06 
2.42 6.24311e-06 
2.43 6.29587e-06 
2.44 6.34861e-06 
2.45 6.40133e-06 
2.46 6.45403e-06 
2.47 6.5067e-06 
2.48 6.55934e-06 
2.49 6.61196e-06 
2.5 6.66455e-06 
2.51 6.7171e-06 
2.52 6.76962e-06 
2.53 6.82211e-06 
2.54 6.87456e-06 
2.55 6.92697e-06 
2.56 6.97935e-06 
2.57 7.03169e-06 
2.58 7.08399e-06 
2.59 7.13624e-06 
2.6 7.18846e-06 
2.61 7.24063e-06 
2.62 7.29276e-06 
2.63 7.34484e-06 
2.64 7.39688e-06 
2.65 7.44887e-06 
2.66 7.50082e-06 
2.67 7.55271e-06 
2.68 7.60456e-06 
2.69 7.65636e-06 
2.7 7.70811e-06 
2.71 7.75981e-06 
2.72 7.81146e-06 
2.73 7.86306e-06 
2.74 7.91461e-06 
2.75 7.9661e-06 
2.76 8.01754e-06 
2.77 8.06893e-06 
2.78 8.12027e-06 
2.79 8.17155e-06 
2.8 8.22278e-06 
2.81 8.27395e-06 
2.82 8.32507e-06 
2.83 8.37614e-06 
2.84 8.42715e-06 
2.85 8.4781e-06 
2.86 8.529e-06 
2.87 8.57984e-06 
2.88 8.63062e-06 
2.89 8.68135e-06 
2.9 8.73202e-06 
2.91 8.78264e-06 
2.92 8.8332e-06 
2.93 8.8837e-06 
2.94 8.93414e-06 
2.95 8.98453e-06 
2.96 9.03485e-06 
2.97 9.08512e-06 
2.98 9.13534e-06 
2.99 9.18549e-06 
3 9.23558e-06 
3.01 9.28562e-06 
3.02 9.3356e-06 
3.03 9.38552e-06 
3.04 9.43538e-06 
3.05 9.48519e-06 
3.06 9.53493e-06 
3.07 9.58462e-06 
3.08 9.63424e-06 
3.09 9.68381e-06 
3.1 9.73332e-06 
3.11 9.78277e-06 
3.12 9.83216e-06 
3.13 9.88149e-06 
3.14 9.93076e-06 
3.15 9.97998e-06 
3.16 1.00291e-05 
3.17 1.00782e-05 
3.18 1.01273e-05 
3.19 1.01762e-05 
3.2 1.02252e-05 
3.21 1.0274e-05 
3.22 1.03228e-05 
3.23 1.03716e-05 
3.24 1.04202e-05 
3.25 1.04689e-05 
3.26 1.05174e-05 
3.27 1.05659e-05 
3.28 1.06144e-05 
3.29 1.06628e-05 
3.3 1.07111e-05 
3.31 1.07594e-05 
3.32 1.08076e-05 
3.33 1.08557e-05 
3.34 1.09038e-05 
3.35 1.09519e-05 
3.36 1.09998e-05 
3.37 1.10477e-05 
3.38 1.10956e-05 
3.39 1.11434e-05 
3.4 1.11911e-05 
3.41 1.12388e-05 
3.42 1.12864e-05 
3.43 1.1334e-05 
3.44 1.13815e-05 
3.45 1.1429e-05 
3.46 1.14763e-05 
3.47 1.15237e-05 
3.48 1.1571e-05 
3.49 1.16182e-05 
3.5 1.16653e-05 
