2 401
SIM_PMOS_GL0.5_ID_VG.tif<MEDICI_DATA>
V(Gate) I(Drain) 
Volts Amps/um 
2 -9.75064e-12 
1.98 -9.84515e-12 
1.96 -9.94519e-12 
1.94 -1.0051e-11 
1.92 -1.01633e-11 
1.9 -1.02826e-11 
1.88 -1.04095e-11 
1.86 -1.05444e-11 
1.84 -1.0688e-11 
1.82 -1.08406e-11 
1.8 -1.10029e-11 
1.78 -1.11751e-11 
1.76 -1.13577e-11 
1.74 -1.1551e-11 
1.72 -1.17552e-11 
1.7 -1.19705e-11 
1.68 -1.21969e-11 
1.66 -1.24345e-11 
1.64 -1.26834e-11 
1.62 -1.29432e-11 
1.6 -1.32141e-11 
1.58 -1.34963e-11 
1.56 -1.37899e-11 
1.54 -1.40951e-11 
1.52 -1.44123e-11 
1.5 -1.47419e-11 
1.48 -1.50844e-11 
1.46 -1.54405e-11 
1.44 -1.58111e-11 
1.42 -1.6197e-11 
1.4 -1.65995e-11 
1.38 -1.70198e-11 
1.36 -1.74596e-11 
1.34 -1.79208e-11 
1.32 -1.84053e-11 
1.3 -1.89159e-11 
1.28 -1.94555e-11 
1.26 -2.00277e-11 
1.24 -2.06367e-11 
1.22 -2.12876e-11 
1.2 -2.19865e-11 
1.18 -2.27407e-11 
1.16 -2.35594e-11 
1.14 -2.44532e-11 
1.12 -2.54354e-11 
1.1 -2.65213e-11 
1.08 -2.77295e-11 
1.06 -2.9081e-11 
1.04 -3.05991e-11 
1.02 -3.23091e-11 
1 -3.42365e-11 
0.98 -3.64071e-11 
0.96 -3.88459e-11 
0.94 -4.15782e-11 
0.92 -4.46304e-11 
0.9 -4.80316e-11 
0.88 -5.18152e-11 
0.86 -5.60204e-11 
0.84 -6.06926e-11 
0.82 -6.58852e-11 
0.8 -7.16601e-11 
0.78 -7.8089e-11 
0.76 -8.52544e-11 
0.74 -9.3251e-11 
0.72 -1.02188e-10 
0.7 -1.12188e-10 
0.68 -1.23396e-10 
0.66 -1.35973e-10 
0.64 -1.50107e-10 
0.62 -1.6601e-10 
0.6 -1.83925e-10 
0.58 -2.04133e-10 
0.56 -2.26951e-10 
0.54 -2.52744e-10 
0.52 -2.81929e-10 
0.5 -3.14984e-10 
0.48 -3.52454e-10 
0.46 -3.94962e-10 
0.44 -4.43223e-10 
0.42 -4.98056e-10 
0.4 -5.60394e-10 
0.38 -6.31308e-10 
0.36 -7.12014e-10 
0.34 -8.03916e-10 
0.32 -9.08624e-10 
0.3 -1.02798e-09 
0.28 -1.16408e-09 
0.26 -1.31936e-09 
0.24 -1.49659e-09 
0.22 -1.69898e-09 
0.2 -1.9302e-09 
0.18 -2.19455e-09 
0.16 -2.49699e-09 
0.14 -2.84337e-09 
0.12 -3.24055e-09 
0.1 -3.69694e-09 
0.08 -4.22294e-09 
0.06 -4.83269e-09 
0.04 -5.53625e-09 
0.02 -6.35549e-09 
0 -7.3187e-09 
-0.02 -8.4606e-09 
-0.04 -9.8278e-09 
-0.06 -1.14817e-08 
-0.08 -1.35076e-08 
-0.1 -1.60218e-08 
-0.12 -1.91851e-08 
-0.14 -2.32226e-08 
-0.16 -2.84494e-08 
-0.18 -3.53072e-08 
-0.2 -4.44137e-08 
-0.22 -5.66384e-08 
-0.24 -7.32739e-08 
-0.26 -9.69253e-08 
-0.28 -1.2411e-07 
-0.3 -1.54067e-07 
-0.32 -1.9176e-07 
-0.34 -2.37246e-07 
-0.36 -2.9092e-07 
-0.38 -3.53137e-07 
-0.4 -4.24158e-07 
-0.42 -5.04148e-07 
-0.44 -5.9317e-07 
-0.46 -6.91191e-07 
-0.48 -7.98084e-07 
-0.5 -9.13634e-07 
-0.52 -1.03754e-06 
-0.54 -1.16943e-06 
-0.56 -1.30887e-06 
-0.58 -1.45538e-06 
-0.6 -1.60842e-06 
-0.62 -1.76746e-06 
-0.64 -1.93195e-06 
-0.66 -2.10132e-06 
-0.68 -2.27503e-06 
-0.7 -2.45255e-06 
-0.72 -2.63338e-06 
-0.74 -2.81704e-06 
-0.76 -3.0031e-06 
-0.78 -3.19113e-06 
-0.8 -3.38078e-06 
-0.82 -3.5717e-06 
-0.84 -3.76357e-06 
-0.86 -3.95614e-06 
-0.88 -4.14914e-06 
-0.9 -4.34237e-06 
-0.92 -4.53564e-06 
-0.94 -4.72732e-06 
-0.96 -4.9106e-06 
-0.98 -5.0934e-06 
-1 -5.27565e-06 
-1.02 -5.45731e-06 
-1.04 -5.63834e-06 
-1.06 -5.81871e-06 
-1.08 -5.99838e-06 
-1.1 -6.1773e-06 
-1.12 -6.35544e-06 
-1.14 -6.53277e-06 
-1.16 -6.70925e-06 
-1.18 -6.88485e-06 
-1.2 -7.05955e-06 
-1.22 -7.23333e-06 
-1.24 -7.40616e-06 
-1.26 -7.57804e-06 
-1.28 -7.74895e-06 
-1.3 -7.91889e-06 
-1.32 -8.08785e-06 
-1.34 -8.25585e-06 
-1.36 -8.42289e-06 
-1.38 -8.58897e-06 
-1.4 -8.75411e-06 
-1.42 -8.91832e-06 
-1.44 -9.08161e-06 
-1.46 -9.24399e-06 
-1.48 -9.40548e-06 
-1.5 -9.5661e-06 
-1.52 -9.72587e-06 
-1.54 -9.88481e-06 
-1.56 -1.00429e-05 
-1.58 -1.02003e-05 
-1.6 -1.03569e-05 
-1.62 -1.05127e-05 
-1.64 -1.06679e-05 
-1.66 -1.08224e-05 
-1.68 -1.09762e-05 
-1.7 -1.11295e-05 
-1.72 -1.12823e-05 
-1.74 -1.14346e-05 
-1.76 -1.15865e-05 
-1.78 -1.1738e-05 
-1.8 -1.18892e-05 
-1.82 -1.20402e-05 
-1.84 -1.2191e-05 
-1.86 -1.23418e-05 
-1.88 -1.24926e-05 
-1.9 -1.26435e-05 
-1.92 -1.27945e-05 
-1.94 -1.29458e-05 
-1.96 -1.30974e-05 
-1.98 -1.32494e-05 
-2 -1.34018e-05 
-2.02 -1.35546e-05 
-2.04 -1.37078e-05 
-2.06 -1.38615e-05 
-2.08 -1.40157e-05 
-2.1 -1.41704e-05 
-2.12 -1.43254e-05 
-2.14 -1.44809e-05 
-2.16 -1.46368e-05 
-2.18 -1.4792e-05 
-2.2 -1.49453e-05 
-2.22 -1.50989e-05 
-2.24 -1.52526e-05 
-2.26 -1.54043e-05 
-2.28 -1.55533e-05 
-2.3 -1.57022e-05 
-2.32 -1.58509e-05 
-2.34 -1.59994e-05 
-2.36 -1.61477e-05 
-2.38 -1.62958e-05 
-2.4 -1.64435e-05 
-2.42 -1.65909e-05 
-2.44 -1.6738e-05 
-2.46 -1.68847e-05 
-2.48 -1.7031e-05 
-2.5 -1.71769e-05 
-2.52 -1.73224e-05 
-2.54 -1.74675e-05 
-2.56 -1.76121e-05 
-2.58 -1.77562e-05 
-2.6 -1.78999e-05 
-2.62 -1.80431e-05 
-2.64 -1.81858e-05 
-2.66 -1.8328e-05 
-2.68 -1.84697e-05 
-2.7 -1.86109e-05 
-2.72 -1.87516e-05 
-2.74 -1.88918e-05 
-2.76 -1.90315e-05 
-2.78 -1.91707e-05 
-2.8 -1.93093e-05 
-2.82 -1.94474e-05 
-2.84 -1.9585e-05 
-2.86 -1.97221e-05 
-2.88 -1.98586e-05 
-2.9 -1.99946e-05 
-2.92 -2.01301e-05 
-2.94 -2.02651e-05 
-2.96 -2.03996e-05 
-2.98 -2.05335e-05 
-3 -2.06669e-05 
-3.02 -2.07998e-05 
-3.04 -2.09322e-05 
-3.06 -2.10641e-05 
-3.08 -2.11955e-05 
-3.1 -2.13263e-05 
-3.12 -2.14567e-05 
-3.14 -2.15865e-05 
-3.16 -2.17159e-05 
-3.18 -2.18447e-05 
-3.2 -2.1973e-05 
-3.22 -2.21009e-05 
-3.24 -2.22282e-05 
-3.26 -2.23551e-05 
-3.28 -2.24814e-05 
-3.3 -2.26073e-05 
-3.32 -2.27327e-05 
-3.34 -2.28576e-05 
-3.36 -2.29821e-05 
-3.38 -2.3106e-05 
-3.4 -2.32295e-05 
-3.42 -2.33526e-05 
-3.44 -2.34751e-05 
-3.46 -2.35972e-05 
-3.48 -2.37188e-05 
-3.5 -2.384e-05 
-3.52 -2.39607e-05 
-3.54 -2.4081e-05 
-3.56 -2.42008e-05 
-3.58 -2.43201e-05 
-3.6 -2.4439e-05 
-3.62 -2.45575e-05 
-3.64 -2.46755e-05 
-3.66 -2.47931e-05 
-3.68 -2.49103e-05 
-3.7 -2.5027e-05 
-3.72 -2.51433e-05 
-3.74 -2.52591e-05 
-3.76 -2.53746e-05 
-3.78 -2.54896e-05 
-3.8 -2.56042e-05 
-3.82 -2.57183e-05 
-3.84 -2.58321e-05 
-3.86 -2.59454e-05 
-3.88 -2.60584e-05 
-3.9 -2.61709e-05 
-3.92 -2.6283e-05 
-3.94 -2.63947e-05 
-3.96 -2.6506e-05 
-3.98 -2.6617e-05 
-4 -2.67275e-05 
-4.02 -2.68376e-05 
-4.04 -2.69473e-05 
-4.06 -2.70567e-05 
-4.08 -2.71656e-05 
-4.1 -2.72742e-05 
-4.12 -2.73824e-05 
-4.14 -2.74902e-05 
-4.16 -2.75976e-05 
-4.18 -2.77047e-05 
-4.2 -2.78113e-05 
-4.22 -2.79176e-05 
-4.24 -2.80236e-05 
-4.26 -2.81291e-05 
-4.28 -2.82343e-05 
-4.3 -2.83392e-05 
-4.32 -2.84436e-05 
-4.34 -2.85477e-05 
-4.36 -2.86515e-05 
-4.38 -2.87549e-05 
-4.4 -2.88579e-05 
-4.42 -2.89606e-05 
-4.44 -2.9063e-05 
-4.46 -2.91649e-05 
-4.48 -2.92666e-05 
-4.5 -2.93679e-05 
-4.52 -2.94688e-05 
-4.54 -2.95694e-05 
-4.56 -2.96697e-05 
-4.58 -2.97696e-05 
-4.6 -2.98692e-05 
-4.62 -2.99685e-05 
-4.64 -3.00674e-05 
-4.66 -3.0166e-05 
-4.68 -3.02643e-05 
-4.7 -3.03622e-05 
-4.72 -3.04599e-05 
-4.74 -3.05572e-05 
-4.76 -3.06541e-05 
-4.78 -3.07508e-05 
-4.8 -3.08471e-05 
-4.82 -3.09431e-05 
-4.84 -3.10388e-05 
-4.86 -3.11342e-05 
-4.88 -3.12292e-05 
-4.9 -3.1324e-05 
-4.92 -3.14184e-05 
-4.94 -3.15126e-05 
-4.96 -3.16064e-05 
-4.98 -3.16999e-05 
-5 -3.17932e-05 
-5.02 -3.18861e-05 
-5.04 -3.19787e-05 
-5.06 -3.2071e-05 
-5.08 -3.2163e-05 
-5.1 -3.22547e-05 
-5.12 -3.23462e-05 
-5.14 -3.24373e-05 
-5.16 -3.25281e-05 
-5.18 -3.26187e-05 
-5.2 -3.27089e-05 
-5.22 -3.27989e-05 
-5.24 -3.28886e-05 
-5.26 -3.2978e-05 
-5.28 -3.30671e-05 
-5.3 -3.31559e-05 
-5.32 -3.32444e-05 
-5.34 -3.33327e-05 
-5.36 -3.34207e-05 
-5.38 -3.35084e-05 
-5.4 -3.35958e-05 
-5.42 -3.3683e-05 
-5.44 -3.37699e-05 
-5.46 -3.38565e-05 
-5.48 -3.39428e-05 
-5.5 -3.40289e-05 
-5.52 -3.41146e-05 
-5.54 -3.42002e-05 
-5.56 -3.42854e-05 
-5.58 -3.43704e-05 
-5.6 -3.44551e-05 
-5.62 -3.45396e-05 
-5.64 -3.46238e-05 
-5.66 -3.47077e-05 
-5.68 -3.47914e-05 
-5.7 -3.48748e-05 
-5.72 -3.4958e-05 
-5.74 -3.50409e-05 
-5.76 -3.51235e-05 
-5.78 -3.52059e-05 
-5.8 -3.52881e-05 
-5.82 -3.53699e-05 
-5.84 -3.54516e-05 
-5.86 -3.5533e-05 
-5.88 -3.56141e-05 
-5.9 -3.5695e-05 
-5.92 -3.57756e-05 
-5.94 -3.5856e-05 
-5.96 -3.59361e-05 
-5.98 -3.6016e-05 
-6 -3.60957e-05 
