2 404
SIM_NMOS_GL1.0_ID_VG.tif<MEDICI_DATA>
V(Gate) I(Drain) 
Volts Amps/um 
-0.0625 5.69964e-16 
-0.125 5.66596e-16 
-0.25 5.61249e-16 
-0.5 5.53232e-16 
-0.49 5.53512e-16 
-0.48 5.53794e-16 
-0.47 5.54079e-16 
-0.46 5.54367e-16 
-0.45 5.54658e-16 
-0.44 5.54951e-16 
-0.43 5.55248e-16 
-0.42 5.55549e-16 
-0.41 5.55852e-16 
-0.4 5.56159e-16 
-0.39 5.5647e-16 
-0.38 5.56785e-16 
-0.37 5.57104e-16 
-0.36 5.57428e-16 
-0.35 5.57757e-16 
-0.34 5.58094e-16 
-0.33 5.58419e-16 
-0.32 5.58752e-16 
-0.31 5.59093e-16 
-0.3 5.59438e-16 
-0.29 5.59789e-16 
-0.28 5.60145e-16 
-0.27 5.60507e-16 
-0.26 5.60875e-16 
-0.25 5.61249e-16 
-0.24 5.6163e-16 
-0.23 5.62017e-16 
-0.22 5.62411e-16 
-0.21 5.62813e-16 
-0.2 5.63223e-16 
-0.19 5.63641e-16 
-0.18 5.64068e-16 
-0.17 5.64503e-16 
-0.16 5.64949e-16 
-0.15 5.65405e-16 
-0.14 5.65873e-16 
-0.13 5.66352e-16 
-0.12 5.66843e-16 
-0.11 5.67348e-16 
-0.1 5.67868e-16 
-0.09 5.68403e-16 
-0.08 5.68955e-16 
-0.07 5.69524e-16 
-0.06 5.70113e-16 
-0.05 5.70723e-16 
-0.04 5.71356e-16 
-0.03 5.72014e-16 
-0.02 5.72698e-16 
-0.01 5.73413e-16 
0 5.74159e-16 
0.01 5.74941e-16 
0.02 5.75762e-16 
0.03 5.76626e-16 
0.04 5.77537e-16 
0.05 5.785e-16 
0.06 5.79521e-16 
0.07 5.80607e-16 
0.08 5.81763e-16 
0.09 5.82999e-16 
0.1 5.84321e-16 
0.11 5.85741e-16 
0.12 5.87269e-16 
0.13 5.88916e-16 
0.14 5.90696e-16 
0.15 5.92626e-16 
0.16 5.94722e-16 
0.17 5.97007e-16 
0.18 5.99505e-16 
0.19 6.02248e-16 
0.2 6.05274e-16 
0.21 6.08632e-16 
0.22 6.12383e-16 
0.23 6.16606e-16 
0.24 6.21403e-16 
0.25 6.26905e-16 
0.26 6.33282e-16 
0.27 6.40756e-16 
0.28 6.49617e-16 
0.29 6.60243e-16 
0.3 6.73131e-16 
0.31 6.88931e-16 
0.32 7.08501e-16 
0.33 7.32969e-16 
0.34 7.63826e-16 
0.35 8.0304e-16 
0.36 8.53217e-16 
0.37 9.17808e-16 
0.38 1.00139e-15 
0.39 1.11003e-15 
0.4 1.25178e-15 
0.41 1.43735e-15 
0.42 1.68096e-15 
0.43 2.00153e-15 
0.44 2.42422e-15 
0.45 2.98252e-15 
0.46 3.72104e-15 
0.47 4.69916e-15 
0.48 5.99603e-15 
0.49 7.71716e-15 
0.5 1.00032e-14 
0.51 1.30416e-14 
0.52 1.70825e-14 
0.53 2.24595e-14 
0.54 2.96178e-14 
0.55 3.9151e-14 
0.56 5.18514e-14 
0.57 6.87759e-14 
0.58 9.13344e-14 
0.59 1.21408e-13 
0.6 1.61504e-13 
0.61 2.14968e-13 
0.62 2.86259e-13 
0.63 3.81317e-13 
0.64 5.08058e-13 
0.65 6.77021e-13 
0.66 9.02234e-13 
0.67 1.20236e-12 
0.68 1.60221e-12 
0.69 2.13476e-12 
0.7 2.84381e-12 
0.71 3.78752e-12 
0.72 5.04301e-12 
0.73 6.71257e-12 
0.74 8.93176e-12 
0.75 1.18801e-11 
0.76 1.57953e-11 
0.77 2.09918e-11 
0.78 2.78853e-11 
0.79 3.70256e-11 
0.8 4.91387e-11 
0.81 6.5184e-11 
0.82 8.64277e-11 
0.83 1.14542e-10 
0.84 1.51733e-10 
0.85 2.00916e-10 
0.86 2.65936e-10 
0.87 3.51874e-10 
0.88 4.65445e-10 
0.89 6.15526e-10 
0.9 8.13861e-10 
0.91 1.07601e-09 
0.92 1.42258e-09 
0.93 1.8809e-09 
0.94 2.48718e-09 
0.95 3.28939e-09 
0.96 4.35083e-09 
0.97 5.75467e-09 
0.98 7.60937e-09 
0.99 1.00549e-08 
1 1.32691e-08 
1.01 1.74745e-08 
1.02 2.29424e-08 
1.03 2.99962e-08 
1.04 3.90083e-08 
1.05 5.03927e-08 
1.06 6.45897e-08 
1.07 8.20446e-08 
1.08 1.03181e-07 
