2 401
SIM_PMOS_GL1.5_ID_VG.tif<MEDICI_DATA>
V(Gate) I(Drain) 
Volts Amps/um 
2 -2.79302e-16 
1.98 -2.79315e-16 
1.96 -2.79327e-16 
1.94 -2.7934e-16 
1.92 -2.79353e-16 
1.9 -2.79366e-16 
1.88 -2.79379e-16 
1.86 -2.79392e-16 
1.84 -2.79405e-16 
1.82 -2.79419e-16 
1.8 -2.79432e-16 
1.78 -2.79446e-16 
1.76 -2.7946e-16 
1.74 -2.79474e-16 
1.72 -2.79488e-16 
1.7 -2.79502e-16 
1.68 -2.79517e-16 
1.66 -2.79532e-16 
1.64 -2.79547e-16 
1.62 -2.79562e-16 
1.6 -2.79578e-16 
1.58 -2.79593e-16 
1.56 -2.79609e-16 
1.54 -2.79626e-16 
1.52 -2.79642e-16 
1.5 -2.79659e-16 
1.48 -2.79677e-16 
1.46 -2.79695e-16 
1.44 -2.79713e-16 
1.42 -2.79731e-16 
1.4 -2.7975e-16 
1.38 -2.7977e-16 
1.36 -2.7979e-16 
1.34 -2.79811e-16 
1.32 -2.79832e-16 
1.3 -2.79854e-16 
1.28 -2.79876e-16 
1.26 -2.79899e-16 
1.24 -2.79923e-16 
1.22 -2.79948e-16 
1.2 -2.79974e-16 
1.18 -2.80001e-16 
1.16 -2.80028e-16 
1.14 -2.80057e-16 
1.12 -2.80087e-16 
1.1 -2.80118e-16 
1.08 -2.80151e-16 
1.06 -2.80185e-16 
1.04 -2.80221e-16 
1.02 -2.80259e-16 
1 -2.80299e-16 
0.98 -2.80341e-16 
0.96 -2.80386e-16 
0.94 -2.80433e-16 
0.92 -2.80483e-16 
0.9 -2.80537e-16 
0.88 -2.80594e-16 
0.86 -2.80655e-16 
0.84 -2.8072e-16 
0.82 -2.8079e-16 
0.8 -2.80864e-16 
0.78 -2.80942e-16 
0.76 -2.81025e-16 
0.74 -2.81112e-16 
0.72 -2.81203e-16 
0.7 -2.81297e-16 
0.68 -2.81395e-16 
0.66 -2.81496e-16 
0.64 -2.81599e-16 
0.62 -2.81704e-16 
0.6 -2.81811e-16 
0.58 -2.8192e-16 
0.56 -2.82031e-16 
0.54 -2.82142e-16 
0.52 -2.82255e-16 
0.5 -2.8237e-16 
0.48 -2.82485e-16 
0.46 -2.82602e-16 
0.44 -2.8272e-16 
0.42 -2.8284e-16 
0.4 -2.82961e-16 
0.38 -2.83084e-16 
0.36 -2.83209e-16 
0.34 -2.83337e-16 
0.32 -2.83463e-16 
0.3 -2.83591e-16 
0.28 -2.83719e-16 
0.26 -2.83851e-16 
0.24 -2.83985e-16 
0.22 -2.84122e-16 
0.2 -2.84261e-16 
0.18 -2.84404e-16 
0.16 -2.84551e-16 
0.14 -2.84701e-16 
0.12 -2.84856e-16 
0.1 -2.85016e-16 
0.08 -2.85181e-16 
0.06 -2.85353e-16 
0.04 -2.85532e-16 
0.02 -2.85719e-16 
0 -2.85917e-16 
-0.02 -2.86126e-16 
-0.04 -2.86348e-16 
-0.06 -2.86587e-16 
-0.08 -2.86844e-16 
-0.1 -2.87123e-16 
-0.12 -2.87427e-16 
-0.14 -2.87762e-16 
-0.16 -2.88129e-16 
-0.18 -2.88534e-16 
-0.2 -2.8898e-16 
-0.22 -2.89476e-16 
-0.24 -2.90031e-16 
-0.26 -2.90662e-16 
-0.28 -2.91395e-16 
-0.3 -2.92274e-16 
-0.32 -2.93373e-16 
-0.34 -2.94814e-16 
-0.36 -2.9681e-16 
-0.38 -2.99735e-16 
-0.4 -3.0426e-16 
-0.42 -3.11567e-16 
-0.44 -3.23753e-16 
-0.46 -3.4453e-16 
-0.48 -3.80472e-16 
-0.5 -4.43224e-16 
-0.52 -5.53447e-16 
-0.54 -7.47863e-16 
-0.56 -1.09184e-15 
-0.58 -1.70193e-15 
-0.6 -2.78636e-15 
-0.62 -4.71773e-15 
-0.64 -8.16417e-15 
-0.66 -1.43259e-14 
-0.68 -2.53637e-14 
-0.7 -4.51748e-14 
-0.72 -8.08026e-14 
-0.74 -1.45e-13 
-0.76 -2.60909e-13 
