2 401
SIM_PMOS_GL1.0_ID_VG.tif<MEDICI_DATA>
V(Gate) I(Drain) 
Volts Amps/um 
2 -2.21963e-16 
1.98 -2.21987e-16 
1.96 -2.2201e-16 
1.94 -2.22034e-16 
1.92 -2.22058e-16 
1.9 -2.22082e-16 
1.88 -2.22107e-16 
1.86 -2.22132e-16 
1.84 -2.22157e-16 
1.82 -2.22183e-16 
1.8 -2.22208e-16 
1.78 -2.22234e-16 
1.76 -2.22261e-16 
1.74 -2.22288e-16 
1.72 -2.22315e-16 
1.7 -2.22343e-16 
1.68 -2.22371e-16 
1.66 -2.224e-16 
1.64 -2.22429e-16 
1.62 -2.22458e-16 
1.6 -2.22488e-16 
1.58 -2.22519e-16 
1.56 -2.22551e-16 
1.54 -2.22583e-16 
1.52 -2.22615e-16 
1.5 -2.22649e-16 
1.48 -2.22683e-16 
1.46 -2.22718e-16 
1.44 -2.22755e-16 
1.42 -2.22792e-16 
1.4 -2.2283e-16 
1.38 -2.22869e-16 
1.36 -2.22909e-16 
1.34 -2.22951e-16 
1.32 -2.22994e-16 
1.3 -2.23039e-16 
1.28 -2.23085e-16 
1.26 -2.23133e-16 
1.24 -2.23183e-16 
1.22 -2.23235e-16 
1.2 -2.23289e-16 
1.18 -2.23345e-16 
1.16 -2.23404e-16 
1.14 -2.23466e-16 
1.12 -2.23531e-16 
1.1 -2.23599e-16 
1.08 -2.23671e-16 
1.06 -2.23747e-16 
1.04 -2.23828e-16 
1.02 -2.23914e-16 
1 -2.24005e-16 
0.98 -2.24102e-16 
0.96 -2.24205e-16 
0.94 -2.24315e-16 
0.92 -2.24432e-16 
0.9 -2.24556e-16 
0.88 -2.24687e-16 
0.86 -2.24824e-16 
0.84 -2.24969e-16 
0.82 -2.2512e-16 
0.8 -2.25278e-16 
0.78 -2.25441e-16 
0.76 -2.25609e-16 
0.74 -2.25782e-16 
0.72 -2.2596e-16 
0.7 -2.26142e-16 
0.68 -2.26328e-16 
0.66 -2.26517e-16 
0.64 -2.26711e-16 
0.62 -2.26907e-16 
0.6 -2.27108e-16 
0.58 -2.27311e-16 
0.56 -2.27519e-16 
0.54 -2.2773e-16 
0.52 -2.27944e-16 
0.5 -2.28163e-16 
0.48 -2.28385e-16 
0.46 -2.28612e-16 
0.44 -2.28844e-16 
0.42 -2.2908e-16 
0.4 -2.29322e-16 
0.38 -2.29569e-16 
0.36 -2.29823e-16 
0.34 -2.30084e-16 
0.32 -2.30355e-16 
0.3 -2.30632e-16 
0.28 -2.30902e-16 
0.26 -2.31186e-16 
0.24 -2.3148e-16 
0.22 -2.31785e-16 
0.2 -2.32102e-16 
0.18 -2.32432e-16 
0.16 -2.32776e-16 
0.14 -2.33136e-16 
0.12 -2.33515e-16 
0.1 -2.33914e-16 
0.08 -2.34337e-16 
0.06 -2.34788e-16 
0.04 -2.35272e-16 
0.02 -2.35795e-16 
0 -2.36363e-16 
-0.02 -2.36986e-16 
-0.04 -2.37676e-16 
-0.06 -2.38448e-16 
-0.08 -2.39321e-16 
-0.1 -2.40317e-16 
-0.12 -2.41467e-16 
-0.14 -2.42807e-16 
-0.16 -2.44386e-16 
-0.18 -2.46271e-16 
-0.2 -2.48558e-16 
-0.22 -2.51398e-16 
-0.24 -2.5504e-16 
-0.26 -2.59897e-16 
-0.28 -2.66674e-16 
-0.3 -2.76575e-16 
-0.32 -2.9168e-16 
-0.34 -3.15597e-16 
-0.36 -3.54611e-16 
-0.38 -4.19733e-16 
-0.4 -5.30312e-16 
-0.42 -7.20435e-16 
-0.44 -1.0503e-15 
-0.46 -1.62638e-15 
-0.48 -2.63738e-15 
-0.5 -4.41808e-15 
-0.52 -7.5631e-15 
-0.54 -1.31294e-14 
-0.56 -2.29968e-14 
-0.58 -4.05086e-14 
-0.6 -7.16101e-14 
